ID,Name,Position,Shoots,Drafted_Team,Round,Draft_Pick,Draft_Year,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
131990,Jacob Farabee,F,,,,,,1994,01,16,USA,NY,Cicero,USA,193,201,2017-18,24.6630136986301,Connecticut College,NCAA III,18,1,6,7,6,""
261678,Geoff Sullivan,D,,,,,,1993,09,20,USA,MA,Topsfield,USA,178,165,2011-12,18.9890410958904,The Governor's Academy,USHS-Prep,26,8,18,26,-,""
261678,Geoff Sullivan,D,,,,,,1993,09,20,USA,MA,Topsfield,USA,178,165,2012-13,19.9890410958904,"The Governor's Academy 
                                                                    “C”",USHS-Prep,28,5,22,27,-,""
261678,Geoff Sullivan,D,,,,,,1993,09,20,USA,MA,Topsfield,USA,178,165,2013-14,20.9890410958904,Colby College,NCAA III,25,2,7,9,8,""
261678,Geoff Sullivan,D,,,,,,1993,09,20,USA,MA,Topsfield,USA,178,165,2014-15,21.9890410958904,Colby College,NCAA III,22,0,10,10,2,""
261678,Geoff Sullivan,D,,,,,,1993,09,20,USA,MA,Topsfield,USA,178,165,2015-16,22.9890410958904,"Colby College 
                                                                    “C”",NCAA III,22,2,13,15,10,""
261678,Geoff Sullivan,D,,,,,,1993,09,20,USA,MA,Topsfield,USA,178,165,2016-17,23.9890410958904,"Colby College 
                                                                    “C”",NCAA III,24,6,11,17,2,""
260017,Mike Kelly,LW,L,,,,,1994,03,28,USA,MA,Stoneham,USA,175,154,2011-12,18.4684931506849,Hebron Academy,USHS-Prep,27,8,18,26,-,""
260017,Mike Kelly,LW,L,,,,,1994,03,28,USA,MA,Stoneham,USA,175,154,2012-13,19.4684931506849,"Hebron Academy 
                                                                    “C”",USHS-Prep,27,24,18,42,-,""
260017,Mike Kelly,LW,L,,,,,1994,03,28,USA,MA,Stoneham,USA,175,154,2013-14,20.4684931506849,Norwich Univ.,NCAA III,7,1,1,2,2,""
260017,Mike Kelly,LW,L,,,,,1994,03,28,USA,MA,Stoneham,USA,175,154,2014-15,21.4684931506849,UMass-Dartmouth,NCAA III,27,8,19,27,14,""
260017,Mike Kelly,LW,L,,,,,1994,03,28,USA,MA,Stoneham,USA,175,154,2015-16,22.4684931506849,UMass-Dartmouth,NCAA III,26,10,18,28,12,""
260017,Mike Kelly,LW,L,,,,,1994,03,28,USA,MA,Stoneham,USA,175,154,2016-17,23.4684931506849,"UMass-Dartmouth 
                                                                    “C”",NCAA III,20,15,14,29,28,""
260017,Mike Kelly,LW,L,,,,,1994,03,28,USA,MA,Stoneham,USA,175,154,2017-18,24.4684931506849,Evansville Thunderbolts,SPHL,2,0,0,0,0,-3
259486,Anthony Luzzi,F,,,,,,1993,05,19,USA,CT,Branford,USA,178,185,2011-12,19.3260273972603,The Gunnery Prep,USHS-Prep,28,8,18,26,-,""
259486,Anthony Luzzi,F,,,,,,1993,05,19,USA,CT,Branford,USA,178,185,2012-13,20.3260273972603,The Gunnery Prep,USHS-Prep,29,8,23,31,-,""
259486,Anthony Luzzi,F,,,,,,1993,05,19,USA,CT,Branford,USA,178,185,2013-14,21.3260273972603,Manhattanville College,NCAA III,19,1,4,5,2,""
259486,Anthony Luzzi,F,,,,,,1993,05,19,USA,CT,Branford,USA,178,185,2014-15,22.3260273972603,Manhattanville College,NCAA III,16,1,0,1,4,""
259150,Jake McDonough,RW,,,,,,1995,08,11,USA,MA,Marshfield,USA,185,176,2011-12,17.0958904109589,Dexter School,USHS-Prep,26,10,15,25,-,""
259150,Jake McDonough,RW,,,,,,1995,08,11,USA,MA,Marshfield,USA,185,176,2011-12,17.0958904109589,Cape Cod Whalers U16,MHSL U16,12,3,12,15,18,""
259150,Jake McDonough,RW,,,,,,1995,08,11,USA,MA,Marshfield,USA,185,176,2012-13,18.0958904109589,Dexter School,USHS-Prep,23,8,11,19,-,""
259150,Jake McDonough,RW,,,,,,1995,08,11,USA,MA,Marshfield,USA,185,176,2013-14,19.0958904109589,"Dexter School 
                                                                    “C”",USHS-Prep,30,11,15,26,-,""
259150,Jake McDonough,RW,,,,,,1995,08,11,USA,MA,Marshfield,USA,185,176,2014-15,20.0958904109589,Wentworth Inst. of Tech.,NCAA III,24,5,7,12,29,""
259150,Jake McDonough,RW,,,,,,1995,08,11,USA,MA,Marshfield,USA,185,176,2015-16,21.0958904109589,Wentworth Inst. of Tech.,NCAA III,22,8,4,12,50,""
259150,Jake McDonough,RW,,,,,,1995,08,11,USA,MA,Marshfield,USA,185,176,2016-17,22.0958904109589,Wentworth Inst. of Tech.,NCAA III,23,8,5,13,22,""
259150,Jake McDonough,RW,,,,,,1995,08,11,USA,MA,Marshfield,USA,185,176,2017-18,23.0958904109589,Wentworth Inst. of Tech.,NCAA III,25,9,12,21,47,""
145302,Daniel Casey,LW,L,,,,,1994,03,17,USA,NJ,Chatham,USA,173,181,2010-11,17.4986301369863,"North Jersey Avalanche 16U 
                                                                    “C”",AYHL 16U,22,24,19,43,12,""
145302,Daniel Casey,LW,L,,,,,1994,03,17,USA,NJ,Chatham,USA,173,181,2011-12,18.4986301369863,Kent School,USHS-Prep,27,11,13,24,-,""
145302,Daniel Casey,LW,L,,,,,1994,03,17,USA,NJ,Chatham,USA,173,181,2012-13,19.4986301369863,Kent School,USHS-Prep,27,5,22,27,-,""
145302,Daniel Casey,LW,L,,,,,1994,03,17,USA,NJ,Chatham,USA,173,181,2013-14,20.4986301369863,Babson College,NCAA III,28,3,2,5,8,""
145302,Daniel Casey,LW,L,,,,,1994,03,17,USA,NJ,Chatham,USA,173,181,2014-15,21.4986301369863,Babson College,NCAA III,22,9,9,18,36,""
145302,Daniel Casey,LW,L,,,,,1994,03,17,USA,NJ,Chatham,USA,173,181,2015-16,22.4986301369863,Babson College,NCAA III,28,9,7,16,6,""
145302,Daniel Casey,LW,L,,,,,1994,03,17,USA,NJ,Chatham,USA,173,181,2016-17,23.4986301369863,Babson College,NCAA III,27,8,7,15,14,""
261498,Caleb Fizer,F,R,,,,,1995,02,28,USA,FL,Sarasota,USA,178,174,2011-12,17.5479452054795,Kents Hill School,USHS-Prep,29,8,16,24,-,""
261498,Caleb Fizer,F,R,,,,,1995,02,28,USA,FL,Sarasota,USA,178,174,2012-13,18.5479452054795,"Kents Hill School 
                                                                    “C”",USHS-Prep,35,14,20,34,-,""
261498,Caleb Fizer,F,R,,,,,1995,02,28,USA,FL,Sarasota,USA,178,174,2013-14,19.5479452054795,New York Apple Core,EHL,32,8,5,13,60,""
261498,Caleb Fizer,F,R,,,,,1995,02,28,USA,FL,Sarasota,USA,178,174,2014-15,20.5479452054795,New York Apple Core,EHL,39,10,19,29,94,""
261498,Caleb Fizer,F,R,,,,,1995,02,28,USA,FL,Sarasota,USA,178,174,2015-16,21.5479452054795,Castleton University,NCAA III,17,1,4,5,12,""
261498,Caleb Fizer,F,R,,,,,1995,02,28,USA,FL,Sarasota,USA,178,174,2016-17,22.5479452054795,Castleton University,NCAA III,24,4,4,8,14,""
261498,Caleb Fizer,F,R,,,,,1995,02,28,USA,FL,Sarasota,USA,178,174,2017-18,23.5479452054795,Castleton University,NCAA III,24,7,10,17,12,""
261498,Caleb Fizer,F,R,,,,,1995,02,28,USA,FL,Sarasota,USA,178,174,2018-19,24.5479452054795,"Castleton University 
                                                                    “C”",NCAA III,24,6,2,8,32,""
236188,Andy Michailidis,LD,L,,,,,1994,05,05,USA,CT,Stamford,USA,178,172,2011-12,18.3643835616438,Westminster Prep,USHS-Prep,27,6,18,24,-,""
236188,Andy Michailidis,LD,L,,,,,1994,05,05,USA,CT,Stamford,USA,178,172,2012-13,19.3643835616438,Boston Jr. Bruins,EJHL,45,6,13,19,14,""
236188,Andy Michailidis,LD,L,,,,,1994,05,05,USA,CT,Stamford,USA,178,172,2013-14,20.3643835616438,Boston Jr. Bruins,USPHL Premier,39,2,14,16,32,""
236188,Andy Michailidis,LD,L,,,,,1994,05,05,USA,CT,Stamford,USA,178,172,2014-15,21.3643835616438,Skidmore College,NCAA III,25,1,8,9,7,""
236188,Andy Michailidis,LD,L,,,,,1994,05,05,USA,CT,Stamford,USA,178,172,2015-16,22.3643835616438,Skidmore College,NCAA III,23,1,6,7,12,""
257602,Colin Clapton,F,L,,,,,1993,11,09,USA,MA,Canton,USA,178,161,2011-12,18.8520547945206,The Winchendon School,USHS-Prep,24,14,9,23,-,""
257602,Colin Clapton,F,L,,,,,1993,11,09,USA,MA,Canton,USA,178,161,2012-13,19.8520547945205,"The Winchendon School 
                                                                    “C”",USHS-Prep,28,12,21,33,-,""
257602,Colin Clapton,F,L,,,,,1993,11,09,USA,MA,Canton,USA,178,161,2013-14,20.8520547945205,South Shore Kings,USPHL Premier,20,5,2,7,23,""
257602,Colin Clapton,F,L,,,,,1993,11,09,USA,MA,Canton,USA,178,161,2013-14,20.8520547945205,Boston Jr. Bandits,EHL,24,7,7,14,20,""
257602,Colin Clapton,F,L,,,,,1993,11,09,USA,MA,Canton,USA,178,161,2014-15,21.8520547945205,Hobart College,NCAA III,4,0,1,1,0,""
257602,Colin Clapton,F,L,,,,,1993,11,09,USA,MA,Canton,USA,178,161,2015-16,22.8520547945206,Hobart College,NCAA III,4,1,1,2,0,""
257602,Colin Clapton,F,L,,,,,1993,11,09,USA,MA,Canton,USA,178,161,2016-17,23.8520547945206,Salve Regina Univ.,NCAA III,26,5,6,11,14,""
257602,Colin Clapton,F,L,,,,,1993,11,09,USA,MA,Canton,USA,178,161,2017-18,24.8520547945206,Salve Regina Univ.,NCAA III,30,13,8,21,6,""
257785,Nick Martell,F,,,,,,1992,10,23,USA,NJ,Glen Ridge,USA,180,161,2011-12,19.8986301369863,Canterbury School,USHS-Prep,28,11,12,23,-,""
258858,Shamus Maloney,F,,,,,,1994,06,15,USA,MA,North Attleboro,USA,183,181,2011-12,18.2520547945205,Tabor Academy,USHS-Prep,25,9,14,23,-,""
258858,Shamus Maloney,F,,,,,,1994,06,15,USA,MA,North Attleboro,USA,183,181,2012-13,19.2520547945205,Tabor Academy,USHS-Prep,18,0,4,4,-,""
258858,Shamus Maloney,F,,,,,,1994,06,15,USA,MA,North Attleboro,USA,183,181,2013-14,20.2520547945205,South Shore Kings,USPHL Premier,35,3,6,9,10,""
258858,Shamus Maloney,F,,,,,,1994,06,15,USA,MA,North Attleboro,USA,183,181,2014-15,21.2520547945205,South Shore Kings,USPHL Premier,45,6,8,14,18,""
258858,Shamus Maloney,F,,,,,,1994,06,15,USA,MA,North Attleboro,USA,183,181,2015-16,22.2520547945205,Endicott College,NCAA III,20,4,2,6,2,""
258858,Shamus Maloney,F,,,,,,1994,06,15,USA,MA,North Attleboro,USA,183,181,2016-17,23.2520547945206,Endicott College,NCAA III,1,0,0,0,0,""
258858,Shamus Maloney,F,,,,,,1994,06,15,USA,MA,North Attleboro,USA,183,181,2017-18,24.2520547945206,Stonehill College,NCAA III,22,9,6,15,4,""
260045,William Kendrick,F,L,,,,,1994,08,30,CAN,QC,Pointe-Claire,Canada,185,205,2011-12,18.0438356164384,Holderness School,USHS-Prep,29,8,15,23,-,""
260045,William Kendrick,F,L,,,,,1994,08,30,CAN,QC,Pointe-Claire,Canada,185,205,2012-13,19.0438356164384,Holderness School,USHS-Prep,29,8,15,23,-,""
260045,William Kendrick,F,L,,,,,1994,08,30,CAN,QC,Pointe-Claire,Canada,185,205,2013-14,20.0438356164384,New Jersey Hitmen,USPHL Elite,32,5,6,11,41,""
260045,William Kendrick,F,L,,,,,1994,08,30,CAN,QC,Pointe-Claire,Canada,185,205,2013-14,20.0438356164384,New Jersey Hitmen,USPHL Empire,1,1,0,1,0,""
260045,William Kendrick,F,L,,,,,1994,08,30,CAN,QC,Pointe-Claire,Canada,185,205,2014-15,21.0438356164384,Gananoque Islanders,EOJHL,26,16,13,29,16,""
260045,William Kendrick,F,L,,,,,1994,08,30,CAN,QC,Pointe-Claire,Canada,185,205,2015-16,22.0438356164384,Gananoque Islanders,EBJCHL,1,0,0,0,0,""
201354,Greg Conrad,F,,,,,,1994,02,16,USA,MA,Peabody,USA,195,225,2011-12,18.5808219178082,Brooks School,USHS-Prep,26,15,7,22,-,""
201354,Greg Conrad,F,,,,,,1994,02,16,USA,MA,Peabody,USA,195,225,2012-13,19.5808219178082,Brooks School,USHS-Prep,30,11,14,25,-,""
201354,Greg Conrad,F,,,,,,1994,02,16,USA,MA,Peabody,USA,195,225,2013-14,20.5808219178082,Middlebury College,NCAA III,7,0,0,0,2,""
201354,Greg Conrad,F,,,,,,1994,02,16,USA,MA,Peabody,USA,195,225,2014-15,21.5808219178082,Middlebury College,NCAA III,21,2,2,4,18,""
201354,Greg Conrad,F,,,,,,1994,02,16,USA,MA,Peabody,USA,195,225,2015-16,22.5808219178082,Middlebury College,NCAA III,6,0,0,0,0,""
201354,Greg Conrad,F,,,,,,1994,02,16,USA,MA,Peabody,USA,195,225,2016-17,23.5808219178082,Middlebury College,NCAA III,20,5,2,7,21,""
125943,Gregg Burmaster,C,L,,,,,1994,10,27,USA,NY,Clinton,USA,184,183,2011-12,17.8849315068493,Kimball Union Academy,USHS-Prep,31,12,10,22,-,""
125943,Gregg Burmaster,C,L,,,,,1994,10,27,USA,NY,Clinton,USA,184,183,2012-13,18.8849315068493,Kimball Union Academy,USHS-Prep,30,13,16,29,-,""
125943,Gregg Burmaster,C,L,,,,,1994,10,27,USA,NY,Clinton,USA,184,183,2013-14,19.8849315068493,Islanders Hockey Club,USPHL Premier,35,8,9,17,16,""
125943,Gregg Burmaster,C,L,,,,,1994,10,27,USA,NY,Clinton,USA,184,183,2014-15,20.8849315068493,Philadelphia Flyers Elite,USPHL Premier,50,20,35,55,26,""
125943,Gregg Burmaster,C,L,,,,,1994,10,27,USA,NY,Clinton,USA,184,183,2015-16,21.8849315068493,Colorado College,NCAA,25,0,3,3,23,-5
125943,Gregg Burmaster,C,L,,,,,1994,10,27,USA,NY,Clinton,USA,184,183,2016-17,22.8849315068493,Colorado College,NCAA,7,1,0,1,0,0
125943,Gregg Burmaster,C,L,,,,,1994,10,27,USA,NY,Clinton,USA,184,183,2017-18,23.8849315068493,Utica College,NCAA III,26,10,16,26,23,""
125943,Gregg Burmaster,C,L,,,,,1994,10,27,USA,NY,Clinton,USA,184,183,2018-19,24.8849315068493,"Utica College 
                                                                    “C”",NCAA III,29,20,26,46,4,""
125943,Gregg Burmaster,C,L,,,,,1994,10,27,USA,NY,Clinton,USA,184,183,2018-19,24.8849315068493,Fort Wayne Komets,ECHL,4,0,0,0,0,-1
257572,Cam Wright,F,L,,,,,1996,08,10,USA,VT,West Dummerston,USA,180,185,2012-13,17.0986301369863,Vermont Academy,USHS-Prep,23,12,12,24,-,""
257572,Cam Wright,F,L,,,,,1996,08,10,USA,VT,West Dummerston,USA,180,185,2013-14,18.0986301369863,Vermont Academy,USHS-Prep,26,14,23,37,-,""
257572,Cam Wright,F,L,,,,,1996,08,10,USA,VT,West Dummerston,USA,180,185,2014-15,19.0986301369863,Vermont Academy,USHS-Prep,35,27,32,59,-,""
257572,Cam Wright,F,L,,,,,1996,08,10,USA,VT,West Dummerston,USA,180,185,2015-16,20.0986301369863,Springfield Jr. Pics,USPHL Premier,35,6,4,10,8,""
257572,Cam Wright,F,L,,,,,1996,08,10,USA,VT,West Dummerston,USA,180,185,2016-17,21.0986301369863,Stonehill College,NCAA III,26,8,11,19,12,""
257572,Cam Wright,F,L,,,,,1996,08,10,USA,VT,West Dummerston,USA,180,185,2017-18,22.0986301369863,Stonehill College,NCAA III,25,4,10,14,10,""
257572,Cam Wright,F,L,,,,,1996,08,10,USA,VT,West Dummerston,USA,180,185,2018-19,23.0986301369863,Stonehill College,NCAA III,26,11,11,22,18,""
260155,Hunter Johnson,F,L,,,,,1995,11,30,USA,FL,Palm Beach,USA,180,185,2012-13,17.7945205479452,St. George's School,USHS-Prep,24,13,18,31,-,""
260155,Hunter Johnson,F,L,,,,,1995,11,30,USA,FL,Palm Beach,USA,180,185,2013-14,18.7945205479452,"St. George's School 
                                                                    “C”",USHS-Prep,23,8,7,15,-,""
260155,Hunter Johnson,F,L,,,,,1995,11,30,USA,FL,Palm Beach,USA,180,185,2014-15,19.7945205479452,St. George's School,USHS-Prep,23,15,10,25,-,""
260155,Hunter Johnson,F,L,,,,,1995,11,30,USA,FL,Palm Beach,USA,180,185,2015-16,20.7945205479452,Boston Jr. Bruins,USPHL Elite,33,15,15,30,39,""
260155,Hunter Johnson,F,L,,,,,1995,11,30,USA,FL,Palm Beach,USA,180,185,2015-16,20.7945205479452,Boston Jr. Bruins,USPHL Premier,3,1,0,1,0,""
260155,Hunter Johnson,F,L,,,,,1995,11,30,USA,FL,Palm Beach,USA,180,185,2016-17,21.7945205479452,Univ. of Miami,ACHA III,17,12,17,29,61,0
260155,Hunter Johnson,F,L,,,,,1995,11,30,USA,FL,Palm Beach,USA,180,185,2017-18,22.7945205479452,Univ. of Miami,ACHA III,6,2,3,5,8,0
260155,Hunter Johnson,F,L,,,,,1995,11,30,USA,FL,Palm Beach,USA,180,185,2018-19,23.7945205479452,Univ. of Miami,ACHA III,11,3,7,10,35,""
131678,Patrick Trainor,F,R,,,,,1993,02,21,USA,MA,Auburn,USA,178,161,2009-10,17.5643835616438,New England Jr. Huskies,EmJHL,38,3,10,13,46,""
131678,Patrick Trainor,F,R,,,,,1993,02,21,USA,MA,Auburn,USA,178,161,2010-11,18.5643835616438,New England Jr. Huskies,EmJHL,40,14,22,36,44,""
131678,Patrick Trainor,F,R,,,,,1993,02,21,USA,MA,Auburn,USA,178,161,2011-12,19.5643835616438,New Hampton School,USHS-Prep,23,8,14,22,-,""
131678,Patrick Trainor,F,R,,,,,1993,02,21,USA,MA,Auburn,USA,178,161,2012-13,20.5643835616438,Assumption College,NCAA III,5,0,0,0,4,""
131678,Patrick Trainor,F,R,,,,,1993,02,21,USA,MA,Auburn,USA,178,161,2013-14,21.5643835616438,Assumption College,NCAA III,17,0,0,0,10,""
131678,Patrick Trainor,F,R,,,,,1993,02,21,USA,MA,Auburn,USA,178,161,2014-15,22.5643835616438,Assumption College,NCAA III,18,0,5,5,22,4
131678,Patrick Trainor,F,R,,,,,1993,02,21,USA,MA,Auburn,USA,178,161,2015-16,23.5643835616438,Assumption College,NCAA III,24,0,5,5,18,""
214841,Liam Darcy,LD,L,,,,,1997,02,26,USA,ME,South Berwick,USA,180,190,2013-14,17.5534246575343,Berwick Academy,USHS-Prep,25,6,17,23,-,""
214841,Liam Darcy,LD,L,,,,,1997,02,26,USA,ME,South Berwick,USA,180,190,2014-15,18.5534246575342,Berwick Academy,USHS-Prep,26,2,6,8,-,""
214841,Liam Darcy,LD,L,,,,,1997,02,26,USA,ME,South Berwick,USA,180,190,2014-15,18.5534246575342,Islanders Hockey Club U18,USPHL 18U,6,0,0,0,0,""
214841,Liam Darcy,LD,L,,,,,1997,02,26,USA,ME,South Berwick,USA,180,190,2015-16,19.5534246575342,Islanders Hockey Club,USPHL Premier,34,2,11,13,2,""
214841,Liam Darcy,LD,L,,,,,1997,02,26,USA,ME,South Berwick,USA,180,190,2016-17,20.5534246575342,Islanders Hockey Club,USPHL Premier,44,5,18,23,17,""
214841,Liam Darcy,LD,L,,,,,1997,02,26,USA,ME,South Berwick,USA,180,190,2017-18,21.5534246575342,Islanders Hockey Club,NCDC,49,7,25,32,8,""
214841,Liam Darcy,LD,L,,,,,1997,02,26,USA,ME,South Berwick,USA,180,190,2018-19,22.5534246575343,Univ. of New England,NCAA III,29,5,16,21,0,""
241159,Matthew Santucci,F,L,,,,,1992,12,18,USA,NJ,Basking Ridge,USA,175,174,2009-10,17.7424657534247,Jersey Wildcats,CHA Jr. B,26,7,14,21,83,""
241159,Matthew Santucci,F,L,,,,,1992,12,18,USA,NJ,Basking Ridge,USA,175,174,2011-12,19.7424657534247,Lawrenceville School,USHS-Prep,29,12,9,21,-,""
241159,Matthew Santucci,F,L,,,,,1992,12,18,USA,NJ,Basking Ridge,USA,175,174,2012-13,20.7424657534247,Univ. of Delaware,ACHA,20,1,1,2,13,""
241159,Matthew Santucci,F,L,,,,,1992,12,18,USA,NJ,Basking Ridge,USA,175,174,2013-14,21.7424657534247,Univ. of Delaware,ACHA,32,0,6,6,15,""
241159,Matthew Santucci,F,L,,,,,1992,12,18,USA,NJ,Basking Ridge,USA,175,174,2014-15,22.7424657534247,Univ. of Delaware,ACHA,33,4,4,8,16,""
241159,Matthew Santucci,F,L,,,,,1992,12,18,USA,NJ,Basking Ridge,USA,175,174,2015-16,23.7424657534247,Univ. of Delaware,ACHA,32,1,9,10,28,""
259151,Ian Sheridan,RW/LD,L,,,,,1995,03,13,USA,MA,Weymouth,USA,183,205,2011-12,17.5095890410959,Dexter School,USHS-Prep,26,8,13,21,-,""
259151,Ian Sheridan,RW/LD,L,,,,,1995,03,13,USA,MA,Weymouth,USA,183,205,2011-12,17.5095890410959,Cape Cod Whalers U16,MHSL U16,12,2,7,9,12,""
259151,Ian Sheridan,RW/LD,L,,,,,1995,03,13,USA,MA,Weymouth,USA,183,205,2012-13,18.5095890410959,Dexter School,USHS-Prep,28,7,13,20,-,""
259151,Ian Sheridan,RW/LD,L,,,,,1995,03,13,USA,MA,Weymouth,USA,183,205,2013-14,19.5095890410959,Dexter School,USHS-Prep,29,7,20,27,-,""
262714,Stephen Clarke,F,,,,,,1995,07,15,USA,NY,Larchmont,USA,180,170,2011-12,17.1698630136986,Lawrenceville School,USHS-Prep,27,8,13,21,-,""
262714,Stephen Clarke,F,,,,,,1995,07,15,USA,NY,Larchmont,USA,180,170,2012-13,18.1698630136986,Lawrenceville School,USHS-Prep,24,8,16,24,-,""
262714,Stephen Clarke,F,,,,,,1995,07,15,USA,NY,Larchmont,USA,180,170,2013-14,19.1698630136986,Lawrenceville School,USHS-Prep,21,10,18,28,-,""
262714,Stephen Clarke,F,,,,,,1995,07,15,USA,NY,Larchmont,USA,180,170,2014-15,20.1698630136986,Middlebury College,NCAA III,8,0,0,0,0,""
34559,Luke May,F,,,,,,1994,10,11,USA,NJ,Mahwah,USA,175,168,2011-12,17.9315068493151,Choate Rosemary Hall,USHS-Prep,27,5,16,21,-,""
34559,Luke May,F,,,,,,1994,10,11,USA,NJ,Mahwah,USA,175,168,2012-13,18.9315068493151,"Choate Rosemary Hall 
                                                                    “C”",USHS-Prep,27,12,23,35,-,""
34559,Luke May,F,,,,,,1994,10,11,USA,NJ,Mahwah,USA,175,168,2013-14,19.9315068493151,College of New Jersey,ACHA II,29,23,29,52,4,""
307671,Chase Newman,D,,,,,,1994,04,22,USA,NJ,,USA,183,174,2011-12,18.4,Delbarton School,USHS-Prep,26,0,21,21,-,""
257788,Alex Nespor,F,R,,,,,1994,03,07,USA,NJ,Moorestown,USA,183,181,2011-12,18.5260273972603,Canterbury School,USHS-Prep,28,11,9,20,-,""
257788,Alex Nespor,F,R,,,,,1994,03,07,USA,NJ,Moorestown,USA,183,181,2012-13,19.5260273972603,Canterbury School,USHS-Prep,26,8,7,15,-,""
257788,Alex Nespor,F,R,,,,,1994,03,07,USA,NJ,Moorestown,USA,183,181,2013-14,20.5260273972603,Boston Jr. Bruins,USPHL Elite,10,3,3,6,21,""
257788,Alex Nespor,F,R,,,,,1994,03,07,USA,NJ,Moorestown,USA,183,181,2013-14,20.5260273972603,Boston Jr. Bruins,USPHL Empire,12,1,3,4,4,""
257788,Alex Nespor,F,R,,,,,1994,03,07,USA,NJ,Moorestown,USA,183,181,2014-15,21.5260273972603,Univ. of Arizona,ACHA,31,9,6,15,44,""
257788,Alex Nespor,F,R,,,,,1994,03,07,USA,NJ,Moorestown,USA,183,181,2015-16,22.5260273972603,Univ. of Arizona,ACHA,2,0,1,1,2,""
260396,Rob Gardiner,F,,,,,,1993,01,04,USA,NY,Larchmont,USA,180,185,2011-12,19.6986301369863,"Hotchkiss School 
                                                                    “C”",USHS-Prep,24,10,10,20,-,""
260396,Rob Gardiner,F,,,,,,1993,01,04,USA,NY,Larchmont,USA,180,185,2012-13,20.6986301369863,Hamilton College,NCAA III,19,1,0,1,25,""
260396,Rob Gardiner,F,,,,,,1993,01,04,USA,NY,Larchmont,USA,180,185,2013-14,21.6986301369863,Hamilton College,NCAA III,12,0,0,0,6,""
261679,James Murphy,F,,,,,,1994,02,27,USA,MA,Malden,USA,171,170,2011-12,18.5506849315069,The Governor's Academy,USHS-Prep,29,10,10,20,-,""
261679,James Murphy,F,,,,,,1994,02,27,USA,MA,Malden,USA,171,170,2012-13,19.5506849315069,The Governor's Academy,USHS-Prep,28,15,7,22,-,""
261679,James Murphy,F,,,,,,1994,02,27,USA,MA,Malden,USA,171,170,2013-14,20.5506849315069,Curry College,NCAA III,23,4,7,11,11,""
261679,James Murphy,F,,,,,,1994,02,27,USA,MA,Malden,USA,171,170,2014-15,21.5506849315069,Curry College,NCAA III,25,3,15,18,22,""
261679,James Murphy,F,,,,,,1994,02,27,USA,MA,Malden,USA,171,170,2015-16,22.5506849315069,Curry College,NCAA III,19,3,9,12,47,""
261679,James Murphy,F,,,,,,1994,02,27,USA,MA,Malden,USA,171,170,2016-17,23.5506849315069,"Curry College 
                                                                    “A”",NCAA III,24,5,5,10,63,""
256210,Brennan Kee,F,,,,,,1993,05,11,USA,CA,San Jose,USA,173,146,2011-12,19.3479452054795,Avon Old Farms School,USHS-Prep,27,7,13,20,-,""
256210,Brennan Kee,F,,,,,,1993,05,11,USA,CA,San Jose,USA,173,146,2012-13,20.3479452054795,Avon Old Farms School,USHS-Prep,28,5,25,30,-,""
256210,Brennan Kee,F,,,,,,1993,05,11,USA,CA,San Jose,USA,173,146,2013-14,21.3479452054795,Connecticut Yankees,USPHL Premier,27,2,6,8,30,""
256210,Brennan Kee,F,,,,,,1993,05,11,USA,CA,San Jose,USA,173,146,2013-14,21.3479452054795,New York Bobcats,EHL,14,5,7,12,20,""
257915,Sebastian Foster,F,,,,,,1996,01,28,USA,CT,Darien,USA,180,181,2012-13,17.6328767123288,Brunswick School,USHS-Prep,29,9,11,20,-,""
257915,Sebastian Foster,F,,,,,,1996,01,28,USA,CT,Darien,USA,180,181,2013-14,18.6328767123288,Brunswick School,USHS-Prep,26,8,17,25,-,""
257915,Sebastian Foster,F,,,,,,1996,01,28,USA,CT,Darien,USA,180,181,2014-15,19.6328767123288,Connecticut Oilers,EHL,44,16,25,41,46,""
257915,Sebastian Foster,F,,,,,,1996,01,28,USA,CT,Darien,USA,180,181,2015-16,20.6328767123288,Bowdoin College,NCAA III,24,3,7,10,10,""
257915,Sebastian Foster,F,,,,,,1996,01,28,USA,CT,Darien,USA,180,181,2016-17,21.6328767123288,Bowdoin College,NCAA III,15,1,2,3,8,""
257915,Sebastian Foster,F,,,,,,1996,01,28,USA,CT,Darien,USA,180,181,2017-18,22.6328767123288,Bowdoin College,NCAA III,10,2,0,2,2,""
257915,Sebastian Foster,F,,,,,,1996,01,28,USA,CT,Darien,USA,180,181,2018-19,23.6328767123288,Bowdoin College,NCAA III,7,0,0,0,0,""
259152,Kevin Merle,C,L,,,,,1995,02,07,USA,MA,Ashland,USA,180,181,2011-12,17.6054794520548,Dexter School,USHS-Prep,26,6,14,20,-,""
