ID,Name,Season,Age,Team,League,NHL_GP,NHL_G,NHL_A,NHL_TP,NHL_PIM,NHL_S,NHL_TSA,NHL_TOI,NHL_FOW,NHL_FOL,NHL_BLK,HIT,NHL_TK,NHL_GV,Awards,NHL_CF,NHL_CA,NHL_FF,NHL_FA,NHL_oiGF,NHL_oiGA,NHL_PDO,NHL_TGF,NHL_PGF,NHL_TGA,NHL_PGA,NHL_PM,NHL_OPS,NHL_DPS,NHL_PS,NHL_xGF,NHL_xGA
22691,Brent Sutter,1991-92,29,TOT,NHL,69,22,38,60,36,206,,,,,,,,,Selke-4,,,,,,,,86,39,69,12,-10,3.8,0.8,4.5,,
22691,Brent Sutter,1992-93,30,CHI,NHL,65,20,34,54,67,151,,,,,,,,,Selke-5,,,,,,,,84,44,53,23,10,3,1.3,4.3,,
22691,Brent Sutter,1993-94,31,CHI,NHL,73,9,29,38,43,127,,,,,,,,,Selke-16,,,,,,,,60,13,60,30,17,1.1,1.5,2.7,,
22691,Brent Sutter,1994-95,32,CHI,NHL,47,7,8,15,51,65,,,,,,,,,,,,,,,,,27,3,32,14,6,0.2,0.9,1.1,,
22691,Brent Sutter,1995-96,33,CHI,NHL,80,13,27,40,56,102,,,,,,,,,Selke-11,,,,,,,,52,1,66,29,14,1.4,1.3,2.7,,
22691,Brent Sutter,1996-97,34,CHI,NHL,39,7,7,14,18,62,,,,,,,,,,,,,,,,,27,0,23,6,10,0.5,0.8,1.3,,
22691,Brent Sutter,1997-98,35,CHI,NHL,52,2,6,8,28,43,,,,,,,,,,,,,,,,,12,1,27,10,-6,-1,0.5,-0.4,,
27527,Barry Pederson,1980-81,19,BOS,NHL,9,1,4,5,6,20,,,,,,,,,,,,,,,,,8,5,9,1,-5,0.1,0,0,,
27527,Barry Pederson,1981-82,20,BOS,NHL,80,44,48,92,53,197,,,,,,,,,"Byng-20,Calder-2",,,,,,,,121,40,72,18,27,6.1,1.8,7.9,,
27527,Barry Pederson,1982-83,21,BOS,NHL,77,46,61,107,47,213,,,,,,,,,"AS-4,Selke-11",,,,,,,,144,47,79,20,37,7.9,1.8,9.7,,
27527,Barry Pederson,1983-84,22,BOS,NHL,80,39,77,116,64,236,,,,,,,,,"AS-3,Hart-12,Selke-10",,,,,,,,152,61,93,29,27,7.7,1.8,9.5,,
27527,Barry Pederson,1984-85,23,BOS,NHL,22,4,8,12,10,35,,,,,,,,,Selke-15,,,,,,,,18,8,24,3,-11,0.3,0,0.3,,
27527,Barry Pederson,1985-86,24,BOS,NHL,79,29,47,76,60,192,,,,,,,,,,,,,,,,,122,51,80,28,17,4.1,1.5,5.6,,
27527,Barry Pederson,1986-87,25,VAN,NHL,79,24,52,76,50,182,,,,,,,,,,,,,,,,,109,46,108,32,-17,4.5,0.7,5.2,,
27527,Barry Pederson,1987-88,26,VAN,NHL,76,19,52,71,92,163,,,,,,,,,Selke-31,,,,,,,,100,40,89,31,2,3.8,1.2,5,,
27527,Barry Pederson,1988-89,27,VAN,NHL,62,15,26,41,22,98,,,,,,,,,,,,,,,,,60,20,56,21,5,1.7,1.2,2.9,,
27527,Barry Pederson,1989-90,28,TOT,NHL,54,6,25,31,39,80,,,,,,,,,,,,,,,,,57,21,64,15,-13,0.6,0.3,0.9,,
27527,Barry Pederson,1990-91,29,PIT,NHL,46,6,8,14,21,26,,,,,,,,,,,,,,,,,22,2,27,9,2,-0.2,0.4,0.2,,
27527,Barry Pederson,1991-92,30,TOT,NHL,37,5,8,13,8,47,,,,,,,,,,,,,,,,,21,7,32,11,-7,0,0.3,0.3,,
167911,Steve Patrick,1980-81,19,BUF,NHL,30,1,7,8,25,35,,,,,,,,,,,,,,,,,16,1,14,0,1,-0.6,0.4,-0.2,,
167911,Steve Patrick,1981-82,20,BUF,NHL,41,8,8,16,64,52,,,,,,,,,,,,,,,,,23,1,23,4,3,-0.1,0.6,0.6,,
167911,Steve Patrick,1982-83,21,BUF,NHL,56,9,13,22,26,63,,,,,,,,,,,,,,,,,37,2,37,6,4,0,0.9,0.9,,
167911,Steve Patrick,1983-84,22,BUF,NHL,11,1,4,5,6,11,,,,,,,,,,,,,,,,,7,0,9,0,-2,0,0.1,0.1,,
167911,Steve Patrick,1984-85,23,TOT,NHL,57,13,20,33,67,74,,,,,,,,,,,,,,,,,53,14,48,1,-5,1,0.7,1.7,,
167911,Steve Patrick,1985-86,24,TOT,NHL,55,8,16,24,54,49,,,,,,,,,,,,,,,,,45,11,40,0,-6,0,0.6,0.7,,
71455,Mike Stothers,1984-85,22,PHI,NHL,1,0,0,0,0,0,,,,,,,,,,,,,,,,,0,0,1,0,-1,0,0,0,,
71455,Mike Stothers,1985-86,23,PHI,NHL,6,0,1,1,6,1,,,,,,,,,,,,,,,,,3,1,1,0,1,-0.1,0.4,0.3,,
71455,Mike Stothers,1986-87,24,PHI,NHL,2,0,0,0,4,2,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0.1,0.1,,
71455,Mike Stothers,1987-88,25,TOT,NHL,21,0,1,1,55,0,,,,,,,,,,,,,,,,,3,0,12,2,-7,-0.4,0.5,0.2,,
181929,Joe Ward,1980-81,19,CLR,NHL,4,0,0,0,2,2,,,,,,,,,,,,,,,,,1,0,3,0,-2,-0.2,0,-0.1,,
27578,Moe Mantha,1980-81,20,WIN,NHL,58,2,23,25,35,94,,,,,,,,,,,,,,,,,65,22,79,3,-32,0.7,1.8,2.5,,
27578,Moe Mantha,1981-82,21,WIN,NHL,25,0,12,12,28,39,,,,,,,,,,,,,,,,,23,4,31,2,-10,0.3,0.9,1.2,,
27578,Moe Mantha,1982-83,22,WIN,NHL,21,2,7,9,6,27,,,,,,,,,,,,,,,,,17,9,8,0,0,0.4,1.1,1.4,,
27578,Moe Mantha,1983-84,23,WIN,NHL,72,16,38,54,67,230,,,,,,,,,,,,,,,,,128,42,120,20,-14,3.4,2.1,5.4,,
27578,Moe Mantha,1984-85,24,PIT,NHL,71,11,40,51,54,205,,,,,,,,,,,,,,,,,117,40,148,36,-37,2.9,1.4,4.3,,
27578,Moe Mantha,1985-86,25,PIT,NHL,78,15,52,67,102,224,,,,,,,,,,,,,,,,,152,63,127,34,-5,4.1,4,8.1,,
27578,Moe Mantha,1986-87,26,PIT,NHL,62,9,31,40,44,167,,,,,,,,,,,,,,,,,102,44,96,32,-5,2.4,2.8,5.2,,
27578,Moe Mantha,1987-88,27,TOT,NHL,76,11,27,38,53,223,,,,,,,,,,,,,,,,,112,35,109,31,-1,2,3.2,5.2,,
27578,Moe Mantha,1988-89,28,TOT,NHL,46,4,14,18,43,103,,,,,,,,,,,,,,,,,52,21,41,6,-4,0.7,2.3,2.9,,
27578,Moe Mantha,1989-90,29,WIN,NHL,73,2,26,28,28,114,,,,,,,,,,,,,,,,,91,10,82,9,8,0.7,4.2,4.9,,
27578,Moe Mantha,1990-91,30,WIN,NHL,57,9,15,24,33,102,,,,,,,,,,,,,,,,,53,11,76,14,-20,1.4,2.1,3.4,,
27578,Moe Mantha,1991-92,31,TOT,NHL,17,0,4,4,8,17,,,,,,,,,,,,,,,,,9,1,12,4,0,0,1,1,,
27558,Normand Rochefort,1980-81,20,QUE,NHL,56,3,7,10,51,77,,,,,,,,,,,,,,,,,63,6,85,17,-11,-0.3,2.2,1.9,,
27558,Normand Rochefort,1981-82,21,QUE,NHL,72,4,14,18,115,105,,,,,,,,,,,,,,,,,102,6,102,25,19,0,4.2,4.2,,
27558,Normand Rochefort,1982-83,22,QUE,NHL,62,6,17,23,40,104,,,,,,,,,,,,,,,,,99,16,94,22,11,0.8,2.7,3.5,,
27558,Normand Rochefort,1983-84,23,QUE,NHL,75,2,22,24,47,83,,,,,,,,,,,,,,,,,104,5,93,35,40,0.3,5.4,5.7,,
27558,Normand Rochefort,1984-85,24,QUE,NHL,73,3,21,24,74,111,,,,,,,,,,,,,,,,,95,6,107,30,15,0.4,4.4,4.8,,
27558,Normand Rochefort,1985-86,25,QUE,NHL,26,5,4,9,30,51,,,,,,,,,,,,,,,,,35,5,28,7,10,0.4,1.9,2.4,,
27558,Normand Rochefort,1986-87,26,QUE,NHL,70,6,9,15,46,92,,,,,,,,,,,,,,,,,74,4,85,17,1,0.1,4.4,4.5,,
27558,Normand Rochefort,1987-88,27,QUE,NHL,46,3,10,13,49,70,,,,,,,,,,,,,,,,,66,20,77,29,-2,0.2,2.4,2.6,,
27558,Normand Rochefort,1988-89,28,NYR,NHL,11,1,5,6,18,14,,,,,,,,,,,,,,,,,12,1,13,2,0,0.3,0.5,0.8,,
27558,Normand Rochefort,1989-90,29,NYR,NHL,31,3,1,4,24,30,,,,,,,,,,,,,,,,,26,0,37,13,2,-0.1,2,1.9,,
27558,Normand Rochefort,1990-91,30,NYR,NHL,44,3,7,10,35,34,,,,,,,,,,,,,,,,,33,0,38,15,10,0.1,2.7,2.8,,
27558,Normand Rochefort,1991-92,31,NYR,NHL,26,0,2,2,31,18,,,,,,,,,,,,,,,,,11,0,23,2,-10,-0.4,0.6,0.2,,
27558,Normand Rochefort,1993-94,33,TBL,NHL,6,0,0,0,10,4,,,,,,,,,,,,,,,,,2,0,5,2,-1,-0.1,0.3,0.2,,
26583,Craig Muni,1981-82,19,TOR,NHL,3,0,0,0,2,0,,,,,,,,,,,,,,,,,0,0,5,1,-4,-0.1,-0.1,-0.1,,
26583,Craig Muni,1982-83,20,TOR,NHL,2,0,1,1,0,2,,,,,,,,,,,,,,,,,0,0,3,0,-3,0,-0.1,0,,
26583,Craig Muni,1984-85,22,TOR,NHL,8,0,0,0,0,1,,,,,,,,,,,,,,,,,2,0,5,3,0,-0.2,0.4,0.3,,
26583,Craig Muni,1985-86,23,TOR,NHL,6,0,1,1,4,2,,,,,,,,,,,,,,,,,5,0,15,7,-3,0,0.1,0.1,,
26583,Craig Muni,1986-87,24,EDM,NHL,79,7,22,29,85,69,,,,,,,,,,,,,,,,,110,3,87,25,50,1.1,5.2,6.3,,
26583,Craig Muni,1987-88,25,EDM,NHL,72,4,15,19,77,56,,,,,,,,,,,,,,,,,90,1,86,29,32,0.2,4.3,4.4,,
26583,Craig Muni,1988-89,26,EDM,NHL,69,5,13,18,71,40,,,,,,,,,AS-20,,,,,,,,92,1,84,36,43,0.3,5.4,5.7,,
26583,Craig Muni,1989-90,27,EDM,NHL,71,5,12,17,81,42,,,,,,,,,AS-20,,,,,,,,77,0,83,28,22,0.2,4.5,4.7,,
26583,Craig Muni,1990-91,28,EDM,NHL,76,1,9,10,77,47,,,,,,,,,,,,,,,,,64,1,87,34,10,-0.8,4.1,3.3,,
26583,Craig Muni,1991-92,29,EDM,NHL,54,2,5,7,34,38,,,,,,,,,,,,,,,,,52,1,59,19,11,-0.4,2.7,2.3,,
26583,Craig Muni,1992-93,30,TOT,NHL,81,0,11,11,75,60,,,,,,,,,,,,,,,,,53,1,109,43,-14,-0.9,3.4,2.6,,
26583,Craig Muni,1993-94,31,TOT,NHL,82,2,12,14,66,45,,,,,,,,,,,,,,,,,65,0,68,34,31,-0.4,6.9,6.5,,
26583,Craig Muni,1994-95,32,BUF,NHL,40,0,6,6,36,32,,,,,,,,,,,,,,,,,25,1,39,11,-4,-0.3,2.3,2,,
26583,Craig Muni,1995-96,33,TOT,NHL,72,1,7,8,106,41,,,,,,,,,,,,,,,,,41,0,82,35,-6,-0.6,2.9,2.3,,
26583,Craig Muni,1996-97,34,PIT,NHL,64,0,4,4,36,19,,,,,,,,,,,,,,,,,32,0,59,21,-6,-0.9,1.7,0.8,,
26583,Craig Muni,1997-98,35,DAL,NHL,40,1,1,2,25,12,,,,,,,,,,,,,,,,,15,0,21,6,0,-0.5,2.4,1.9,,
26579,Bob McGill,1981-82,19,TOR,NHL,68,1,10,11,263,35,,,,,,,,,,,,,,,,,59,1,83,16,-8,-0.5,2.6,2.1,,
26579,Bob McGill,1982-83,20,TOR,NHL,30,0,0,0,146,13,,,,,,,,,,,,,,,,,11,1,37,3,-24,-0.6,0.3,-0.3,,
26579,Bob McGill,1983-84,21,TOR,NHL,12,0,2,2,51,3,,,,,,,,,,,,,,,,,5,0,5,1,1,-0.1,0.6,0.4,,
26579,Bob McGill,1984-85,22,TOR,NHL,72,0,5,5,250,35,,,,,,,,,,,,,,,,,31,0,54,23,-2,-1.1,3.9,2.8,,
26579,Bob McGill,1985-86,23,TOR,NHL,61,1,4,5,141,28,,,,,,,,,,,,,,,,,45,0,82,20,-17,-0.8,1.7,0.9,,
26579,Bob McGill,1986-87,24,TOR,NHL,56,1,4,5,103,27,,,,,,,,,,,,,,,,,33,0,40,5,-2,-0.7,2.3,1.6,,
26579,Bob McGill,1987-88,25,CHI,NHL,67,4,7,11,131,56,,,,,,,,,,,,,,,,,45,1,100,37,-19,-0.3,2,1.7,,
26579,Bob McGill,1988-89,26,CHI,NHL,68,0,4,4,155,38,,,,,,,,,,,,,,,,,30,0,26,5,9,-1.1,3.2,2.2,,
26579,Bob McGill,1989-90,27,CHI,NHL,69,2,10,12,204,53,,,,,,,,,,,,,,,,,42,0,55,6,-7,-0.4,2.9,2.5,,
26579,Bob McGill,1990-91,28,CHI,NHL,77,4,5,9,151,69,,,,,,,,,,,,,,,,,40,2,32,2,8,-0.6,5,4.4,,
26579,Bob McGill,1991-92,29,TOT,NHL,74,3,1,4,91,62,,,,,,,,,,,,,,,,,40,2,105,30,-37,-1,1.5,0.5,,
26579,Bob McGill,1992-93,30,TOR,NHL,19,1,0,1,34,8,,,,,,,,,,,,,,,,,10,0,6,1,5,-0.2,1.5,1.3,,
26579,Bob McGill,1993-94,31,TOT,NHL,33,0,3,3,46,14,,,,,,,,,,,,,,,,,18,0,32,7,-7,-0.4,1.3,0.8,,
31957,Ric Nattress,1982-83,20,MTL,NHL,40,1,3,4,19,44,,,,,,,,,,,,,,,,,31,1,25,3,8,-0.4,2,1.6,,
31957,Ric Nattress,1983-84,21,MTL,NHL,34,0,12,12,15,31,,,,,,,,,,,,,,,,,32,10,34,1,-9,0.2,1.6,1.8,,
31957,Ric Nattress,1984-85,22,MTL,NHL,5,0,1,1,2,3,,,,,,,,,,,,,,,,,3,0,5,0,-2,0,0.2,0.2,,
31957,Ric Nattress,1985-86,23,STL,NHL,78,4,20,24,52,124,,,,,,,,,,,,,,,,,89,20,98,21,-8,0.4,3.8,4.2,,
31957,Ric Nattress,1986-87,24,STL,NHL,73,6,22,28,24,135,,,,,,,,,,,,,,,,,99,31,132,30,-32,1,2.5,3.5,,
31957,Ric Nattress,1987-88,25,CGY,NHL,63,2,13,15,37,48,,,,,,,,,,,,,,,,,67,0,77,24,14,-0.1,2.7,2.6,,
31957,Ric Nattress,1988-89,26,CGY,NHL,38,1,8,9,47,28,,,,,,,,,,,,,,,,,34,0,28,6,12,0,2.6,2.6,,
31957,Ric Nattress,1989-90,27,CGY,NHL,49,1,14,15,26,65,,,,,,,,,,,,,,,,,52,2,67,31,14,0.2,3.2,3.4,,
31957,Ric Nattress,1990-91,28,CGY,NHL,58,5,13,18,63,81,,,,,,,,,,,,,,,,,57,0,75,17,-1,0.6,2.2,2.8,,
31957,Ric Nattress,1991-92,29,TOT,NHL,54,2,19,21,63,66,,,,,,,,,,,,,,,,,56,1,78,22,-1,0.7,2.7,3.4,,
31957,Ric Nattress,1992-93,30,PHI,NHL,44,7,10,17,29,57,,,,,,,,,,,,,,,,,41,0,60,20,1,0.9,1.8,2.7,,
41689,Steve Ludzik,1981-82,20,CBH,NHL,8,2,1,3,2,9,,,,,,,,,,,,,,,,,4,0,3,0,1,0,0.1,0.1,,
41689,Steve Ludzik,1982-83,21,CBH,NHL,66,6,19,25,63,55,,,,,,,,,,,,,,,,,34,1,27,1,6,-0.4,0.9,0.5,,
41689,Steve Ludzik,1983-84,22,CBH,NHL,80,9,20,29,73,101,,,,,,,,,,,,,,,,,44,4,49,4,-5,-0.5,1.1,0.6,,
41689,Steve Ludzik,1984-85,23,CBH,NHL,79,11,20,31,86,99,,,,,,,,,,,,,,,,,44,0,63,24,2,-0.1,0.9,0.8,,
41689,Steve Ludzik,1985-86,24,CBH,NHL,49,6,5,11,21,41,,,,,,,,,,,,,,,,,19,0,39,18,-2,-0.7,0.4,-0.3,,
41689,Steve Ludzik,1986-87,25,CHI,NHL,52,5,12,17,34,56,,,,,,,,,,,,,,,,,23,0,51,25,-4,-0.4,0.4,0,,
41689,Steve Ludzik,1987-88,26,CHI,NHL,73,6,15,21,40,55,,,,,,,,,,,,,,,,,28,4,58,20,-14,-0.8,0.6,-0.2,,
41689,Steve Ludzik,1988-89,27,CHI,NHL,6,1,0,1,8,7,,,,,,,,,,,,,,,,,2,0,3,1,0,-0.1,0.1,0,,
41689,Steve Ludzik,1989-90,28,BUF,NHL,11,0,1,1,6,15,,,,,,,,,,,,,,,,,1,0,3,0,-2,-0.4,0.1,-0.3,,
78668,Michel Galarneau,1980-81,19,HAR,NHL,30,2,6,8,9,19,,,,,,,,,,,,,,,,,12,1,23,0,-12,-0.5,0.1,-0.4,,
78668,Michel Galarneau,1981-82,20,HAR,NHL,10,0,0,0,4,10,,,,,,,,,,,,,,,,,1,0,8,0,-7,-0.4,0,-0.4,,
78668,Michel Galarneau,1982-83,21,HAR,NHL,38,5,4,9,21,28,,,,,,,,,,,,,,,,,14,0,22,0,-7,-0.5,0.4,-0.1,,
194494,Ken Solheim,1980-81,19,TOT,NHL,10,4,1,5,0,17,,,,,,,,,,,,,,,,,6,0,6,0,0,0.2,0.1,0.4,,
194494,Ken Solheim,1981-82,20,MNS,NHL,29,4,5,9,4,46,,,,,,,,,,,,,,,,,17,3,22,0,-8,-0.3,0.2,-0.1,,
194494,Ken Solheim,1982-83,21,TOT,NHL,35,2,4,6,6,39,,,,,,,,,,,,,,,,,11,0,12,0,-2,-0.8,0.4,-0.4,,
194494,Ken Solheim,1984-85,23,MNS,NHL,55,8,10,18,19,87,,,,,,,,,,,,,,,,,33,17,32,1,-14,-0.3,0.4,0.1,,
194494,Ken Solheim,1985-86,24,EDM,NHL,6,1,0,1,5,8,,,,,,,,,,,,,,,,,4,0,6,0,-2,-0.1,0,-0.1,,
98800,Tony Curtale,1980-81,19,CGY,NHL,2,0,0,0,0,4,,,,,,,,,,,,,,,,,0,0,1,0,-1,0,0,0,,
26120,Greg Terrion,1980-81,20,LAK,NHL,73,12,25,37,99,92,,,,,,,,,,,,,,,,,48,9,46,6,-1,0.5,0.8,1.3,,
26120,Greg Terrion,1981-82,21,LAK,NHL,61,15,22,37,23,111,,,,,,,,,,,,,,,,,61,15,67,9,-13,1,0.5,1.4,,
26120,Greg Terrion,1982-83,22,TOR,NHL,74,16,16,32,59,72,,,,,,,,,,,,,,,,,50,2,82,31,-2,0.6,1,1.6,,
26120,Greg Terrion,1983-84,23,TOR,NHL,79,15,24,39,36,93,,,,,,,,,Selke-28,,,,,,,,63,3,109,43,-6,0.8,0.8,1.6,,
26120,Greg Terrion,1984-85,24,TOR,NHL,72,14,17,31,20,91,,,,,,,,,,,,,,,,,46,4,101,44,-16,0.4,0.8,1.2,,
26120,Greg Terrion,1985-86,25,TOR,NHL,76,10,22,32,31,105,,,,,,,,,,,,,,,,,46,0,77,26,-5,0,0.8,0.8,,
26120,Greg Terrion,1986-87,26,TOR,NHL,67,7,8,15,6,55,,,,,,,,,,,,,,,,,27,0,59,27,-5,-0.9,0.7,-0.1,,
26120,Greg Terrion,1987-88,27,TOR,NHL,59,4,16,20,65,57,,,,,,,,,,,,,,,,,30,1,57,22,-6,-0.5,0.5,0.1,,
44532,Dave Morrison,1980-81,18,LAK,NHL,3,0,0,0,0,2,,,,,,,,,,,,,,,,,0,0,1,0,-1,-0.1,0,-0.1,,
44532,Dave Morrison,1981-82,19,LAK,NHL,4,0,0,0,0,6,,,,,,,,,,,,,,,,,1,0,2,0,-1,-0.2,0,-0.1,,
44532,Dave Morrison,1982-83,20,LAK,NHL,24,3,3,6,4,16,,,,,,,,,,,,,,,,,13,2,19,1,-7,-0.3,0.1,-0.2,,
44532,Dave Morrison,1984-85,22,VAN,NHL,8,0,0,0,0,8,,,,,,,,,,,,,,,,,0,0,12,6,-6,-0.3,0,-0.4,,
41048,Mike Allison,1980-81,19,NYR,NHL,75,26,38,64,83,122,,,,,,,,,Calder-11,,,,,,,,96,23,67,6,12,3.4,1.2,4.5,,
41048,Mike Allison,1981-82,20,NYR,NHL,48,7,15,22,74,62,,,,,,,,,,,,,,,,,32,2,34,1,-3,0,0.5,0.5,,
41048,Mike Allison,1982-83,21,NYR,NHL,39,11,9,20,37,45,,,,,,,,,,,,,,,,,30,5,18,1,9,0.6,0.7,1.4,,
41048,Mike Allison,1983-84,22,NYR,NHL,45,8,12,20,64,52,,,,,,,,,,,,,,,,,31,0,34,8,6,0.2,0.7,0.9,,
41048,Mike Allison,1984-85,23,NYR,NHL,31,9,15,24,17,46,,,,,,,,,,,,,,,,,33,7,32,6,0,1.1,0.4,1.5,,
41048,Mike Allison,1985-86,24,NYR,NHL,28,2,13,15,22,26,,,,,,,,,,,,,,,,,18,0,15,1,4,0.1,0.5,0.6,,
41048,Mike Allison,1986-87,25,TOR,NHL,71,7,16,23,66,48,,,,,,,,,,,,,,,,,41,3,70,33,0,-0.4,0.9,0.5,,
41048,Mike Allison,1987-88,26,TOT,NHL,52,16,15,31,67,61,,,,,,,,,,,,,,,,,49,15,42,11,3,1.5,0.7,2.2,,
41048,Mike Allison,1988-89,27,LAK,NHL,55,14,22,36,122,71,,,,,,,,,,,,,,,,,58,15,40,4,7,1.5,0.6,2.1,,
41048,Mike Allison,1989-90,28,LAK,NHL,55,2,11,13,78,25,,,,,,,,,,,,,,,,,29,2,44,11,-6,-1,0.3,-0.7,,
26560,Steve Konroyd,1980-81,19,CGY,NHL,4,0,0,0,4,0,,,,,,,,,,,,,,,,,1,0,1,0,0,-0.1,0.2,0.1,,
26560,Steve Konroyd,1981-82,20,CGY,NHL,63,3,14,17,78,57,,,,,,,,,,,,,,,,,71,7,73,3,-5,0.1,2.8,2.9,,
26560,Steve Konroyd,1982-83,21,CGY,NHL,79,4,13,17,73,80,,,,,,,,,,,,,,,,,87,1,111,28,2,0,3.8,3.8,,
26560,Steve Konroyd,1983-84,22,CGY,NHL,80,1,13,14,94,94,,,,,,,,,,,,,,,,,81,0,131,42,-7,-0.6,3.5,2.9,,
26560,Steve Konroyd,1984-85,23,CGY,NHL,64,3,23,26,73,121,,,,,,,,,,,,,,,,,86,15,101,42,12,0.7,3.1,3.8,,
26560,Steve Konroyd,1985-86,24,TOT,NHL,73,7,25,32,80,124,,,,,,,,,,,,,,,,,108,17,104,37,27,1.2,4.3,5.6,,
26560,Steve Konroyd,1986-87,25,NYI,NHL,72,5,16,21,70,119,,,,,,,,,,,,,,,,,79,13,106,36,-3,0.5,3.8,4.3,,
26560,Steve Konroyd,1987-88,26,NYI,NHL,62,2,15,17,99,105,,,,,,,,,,,,,,,,,81,13,94,42,16,0.1,3.7,3.9,,
26560,Steve Konroyd,1988-89,27,TOT,NHL,78,6,12,18,42,132,,,,,,,,,,,,,,,,,72,4,143,59,-16,0.2,2.5,2.7,,
26560,Steve Konroyd,1989-90,28,CHI,NHL,75,3,14,17,34,93,,,,,,,,,,,,,,,,,78,1,96,25,6,0,3.9,3.9,,
26560,Steve Konroyd,1990-91,29,CHI,NHL,70,0,12,12,40,93,,,,,,,,,,,,,,,,,54,3,59,19,11,-0.5,4.7,4.2,,
26560,Steve Konroyd,1991-92,30,TOT,NHL,82,4,24,28,97,126,,,,,,,,,,,,,,,,,77,16,104,42,-1,0.8,4.8,5.6,,
26560,Steve Konroyd,1992-93,31,TOT,NHL,65,3,12,15,67,66,,,,,,,,,,,,,,,,,52,3,95,31,-15,0,1.9,1.9,,
26560,Steve Konroyd,1993-94,32,TOT,NHL,27,0,2,2,12,21,,,,,,,,,,,,,,,,,18,1,22,2,-3,-0.4,0.8,0.4,,
26560,Steve Konroyd,1994-95,33,CGY,NHL,1,0,0,0,0,0,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,,
72208,John Chabot,1983-84,21,MTL,NHL,56,18,25,43,13,69,,,,,,,,,,,,,,,,,53,12,52,9,-1,2.2,0.9,3,,
72208,John Chabot,1984-85,22,TOT,NHL,77,9,51,60,14,112,,,,,,,,,,,,,,,,,85,28,123,32,-37,1.9,0.2,2.1,,
72208,John Chabot,1985-86,23,PIT,NHL,77,14,31,45,6,89,,,,,,,,,,,,,,,,,57,2,102,46,1,1.1,1.1,2.2,,
72208,John Chabot,1986-87,24,PIT,NHL,72,14,22,36,8,90,,,,,,,,,,,,,,,,,58,4,95,34,-6,0.9,0.7,1.7,,
72208,John Chabot,1987-88,25,DET,NHL,78,13,44,57,10,83,,,,,,,,,"Byng-13,Selke-13",,,,,,,,73,8,94,41,12,2.2,1.1,3.4,,
72208,John Chabot,1988-89,26,DET,NHL,52,2,10,12,6,49,,,,,,,,,,,,,,,,,16,1,61,28,-18,-1,0.1,-0.9,,
72208,John Chabot,1989-90,27,DET,NHL,69,9,40,49,24,91,,,,,,,,,,,,,,,,,64,17,88,46,5,1.7,0.9,2.6,,
72208,John Chabot,1990-91,28,DET,NHL,27,5,5,10,4,26,,,,,,,,,,,,,,,,,23,8,15,6,6,0.1,0.5,0.6,,
42269,Mike Moller,1980-81,18,BUF,NHL,5,2,2,4,0,7,,,,,,,,,,,,,,,,,6,0,3,0,3,0.2,0.1,0.4,,
42269,Mike Moller,1981-82,19,BUF,NHL,9,0,0,0,0,2,,,,,,,,,,,,,,,,,2,0,9,0,-7,-0.4,-0.1,-0.4,,
42269,Mike Moller,1982-83,20,BUF,NHL,49,6,12,18,14,44,,,,,,,,,,,,,,,,,28,1,25,0,2,-0.2,0.7,0.5,,
42269,Mike Moller,1983-84,21,BUF,NHL,59,5,11,16,27,42,,,,,,,,,,,,,,,,,31,3,29,3,3,-0.8,0.9,0.1,,
42269,Mike Moller,1984-85,22,BUF,NHL,5,0,2,2,0,5,,,,,,,,,,,,,,,,,2,0,3,1,0,-0.1,0.1,0,,
42269,Mike Moller,1985-86,23,EDM,NHL,1,0,0,0,0,2,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,
42269,Mike Moller,1986-87,24,EDM,NHL,6,2,1,3,0,10,,,,,,,,,,,,,,,,,3,0,2,1,2,0.1,0.1,0.2,,
38167,Fred Boimistruck,1981-82,20,TOR,NHL,57,2,11,13,32,48,,,,,,,,,,,,,,,,,67,1,70,13,9,-0.1,3,2.9,,
38167,Fred Boimistruck,1982-83,21,TOR,NHL,26,2,3,5,13,26,,,,,,,,,,,,,,,,,28,3,35,7,-3,0,1.2,1.2,,
38454,Murray Eaves,1980-81,20,WIN,NHL,12,1,2,3,5,12,,,,,,,,,,,,,,,,,7,2,14,2,-7,-0.2,0.1,-0.2,,
38454,Murray Eaves,1981-82,21,WIN,NHL,2,0,0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,0,0,-0.1,0,-0.1,,
38454,Murray Eaves,1982-83,22,WIN,NHL,26,2,7,9,2,17,,,,,,,,,,,,,,,,,9,0,15,1,-5,-0.2,0.2,0,,
38454,Murray Eaves,1983-84,23,WIN,NHL,2,0,0,0,0,1,,,,,,,,,,,,,,,,,0,0,1,1,0,-0.1,0,-0.1,,
38454,Murray Eaves,1984-85,24,WIN,NHL,3,0,3,3,0,2,,,,,,,,,,,,,,,,,3,0,0,0,3,0.1,0.1,0.2,,
38454,Murray Eaves,1985-86,25,WIN,NHL,4,1,0,1,0,6,,,,,,,,,,,,,,,,,1,0,3,0,-2,0,0,0,,
38454,Murray Eaves,1987-88,27,DET,NHL,7,0,1,1,2,4,,,,,,,,,,,,,,,,,1,0,2,0,-1,-0.2,0,-0.1,,
