Name,Season,Age,Tm,Lg,GP,G,A,PTS,PIM,S,TSA,TOI,ATOI,FOW,FOL,BLK,HIT,TK,GV,Awards,CF,CA,FF,FA,oiGF,oiGA,PDO,TGF,PGF,TGA,PGA,+/-,OPS,DPS,PS,xGF,xGA
Alexandre Burrows,2016-17,35,TOT,NHL,75,15,16,31,62,143,237,1099,14:39,5,9,34,68,35,19,"",834,899,618,674,43,41,100.9,47,3,55,14,3,2.1,1.5,3.6,38.1,41.5
Alexandre Burrows,2017-18,36,OTT,NHL,71,6,8,14,59,90,156,830,11:41,8,22,32,65,7,14,"",558,651,412,455,18,25,98.4,27,9,36,9,-8,-0.3,0.6,0.4,21.4,24.3
Drake Caggiula,2016-17,22,EDM,NHL,60,7,11,18,16,93,172,794,13:14,117,167,19,97,22,25,"",555,610,421,431,22,20,100.5,34,11,22,1,3,0.6,1.0,1.6,22.9,23.3
Drake Caggiula,2017-18,23,EDM,NHL,67,13,7,20,37,104,181,908,13:33,11,42,33,147,27,28,"",734,816,537,596,28,42,97.7,37,8,53,11,-13,0.9,0.5,1.3,33.9,34.8
Drake Caggiula,2018-19,24,TOT,NHL,55,12,11,23,28,96,148,794,14:26,16,27,26,135,18,22,"",708,720,534,554,38,41,100.0,39,0,52,8,-5,1.3,0.6,1.9,33.5,38.9
Mark Cullen,2005-06,27,CHI,NHL,29,7,9,16,2,45,"",384,13:15,"","","","","","","",,,,,,,,19,1,15,4,7,1.2,0.7,1.8,,
Mark Cullen,2006-07,28,PHI,NHL,3,0,0,0,0,4,"",19,6:15,"","","","","","","",,,,,,,,1,1,3,0,-3,-0.1,-0.1,-0.2,,
Mark Cullen,2011-12,33,FLA,NHL,6,0,1,1,2,1,5,48,8:00,15,12,1,2,2,1,"",36,38,28,29,2,0,110.5,2,0,0,0,2,0.0,0.1,0.1,,
Mike Glumac,2005-06,25,STL,NHL,33,7,5,12,33,55,"",410,12:25,"","","","","","","",,,,,,,,21,15,14,0,-8,0.7,0.3,1.0,,
Mike Glumac,2006-07,26,STL,NHL,3,0,1,1,0,4,"",25,8:24,"","","","","","","",,,,,,,,1,0,0,0,1,0.0,0.1,0.1,,
Mike Glumac,2007-08,27,STL,NHL,4,0,0,0,5,3,5,41,10:08,1,2,2,6,3,0,"",29,33,23,27,0,1,94.4,0,0,1,0,-1,-0.1,0.0,-0.1,,
Steven King,1992-93,23,NYR,NHL,24,7,5,12,16,42,,"","",,,,,,,"",,,,,,,,25,9,12,0,4,0.5,0.4,1.0,,
Steven King,1993-94,24,MDA,NHL,36,8,3,11,44,50,,"","",,,,,,,"",,,,,,,,16,5,18,0,-7,0.3,0.3,0.6,,
Steven King,1995-96,26,MDA,NHL,7,2,0,2,15,5,,"","",,,,,,,"",,,,,,,,3,1,3,0,-1,0.1,0.1,0.1,,
Jeff Odgers,1991-92,22,SJS,NHL,61,7,4,11,217,64,,"","",,,,,,,"",,,,,,,,19,2,39,1,-21,-0.9,0.4,-0.5,,
Jeff Odgers,1992-93,23,SJS,NHL,66,12,15,27,253,100,,"","",,,,,,,"",,,,,,,,47,16,57,0,-26,0.4,0.4,0.8,,
Jeff Odgers,1993-94,24,SJS,NHL,81,13,8,21,222,73,,"","",,,,,,,"",,,,,,,,36,19,31,1,-13,-0.3,0.7,0.5,,
Jeff Odgers,1994-95,25,SJS,NHL,48,4,3,7,117,47,,"","",,,,,,,"",,,,,,,,11,0,19,0,-8,-0.8,0.4,-0.5,,
Jeff Odgers,1995-96,26,SJS,NHL,78,12,4,16,192,84,,"","",,,,,,,"",,,,,,,,26,0,31,1,-4,-0.6,0.8,0.2,,
Jeff Odgers,1996-97,27,BOS,NHL,80,7,8,15,197,84,,"","",,,,,,,"",,,,,,,,22,5,32,0,-15,-1.0,0.6,-0.5,,
Jeff Odgers,1997-98,28,COL,NHL,68,5,8,13,213,47,,"","",,,,,,,"",,,,,,,,17,0,12,0,5,-0.8,1.0,0.3,,
Jeff Odgers,1998-99,29,COL,NHL,75,2,3,5,259,39,,384,5:07,,,,,,,"",,,,,,,,11,2,12,0,-3,-0.3,0.2,-0.1,,
Jeff Odgers,1999-00,30,COL,NHL,62,1,2,3,162,29,,334,5:23,,,,,,,"",,,,,,,,6,0,13,0,-7,-0.5,0.1,-0.4,,
Jeff Odgers,2000-01,31,ATL,NHL,82,6,7,13,226,67,,709,8:39,,,,,,,"",,,,,,,,20,1,29,2,-8,0.0,0.3,0.3,,
Jeff Odgers,2001-02,32,ATL,NHL,46,4,4,8,135,34,,397,8:37,,,,,,,"",,,,,,,,11,0,14,0,-3,0.2,0.3,0.5,,
Jeff Odgers,2002-03,33,ATL,NHL,74,2,4,6,171,48,,577,7:48,,,,,,,"",,,,,,,,13,0,26,0,-13,-0.7,0.1,-0.7,,
Lukas Radil,2018-19,28,SJS,NHL,36,7,4,11,6,40,72,385,10:41,6,3,9,29,14,9,"",385,292,277,209,18,11,102.6,18,0,11,0,7,0.7,0.6,1.3,12.7,13.0
Antoine Roussel,2012-13,23,DAL,NHL,39,7,7,14,85,46,68,367,9:24,30,25,16,75,12,8,"",276,345,203,262,18,15,103.0,18,0,17,2,3,1.3,0.5,1.8,88.9,83.7
Antoine Roussel,2013-14,24,DAL,NHL,81,14,15,29,209,113,210,1080,13:20,19,25,49,146,24,24,"",943,876,688,614,34,38,98.5,36,0,53,15,-1,1.8,1.0,2.9,"",""
Antoine Roussel,2014-15,25,DAL,NHL,80,13,12,25,148,113,206,1162,14:31,3,14,71,115,31,38,"",1024,997,751,686,36,55,96.1,39,3,71,15,-20,1.1,0.1,1.2,37.6,35.0
Antoine Roussel,2015-16,26,DAL,NHL,80,13,16,29,123,111,202,1109,13:51,15,20,58,123,30,24,"",1002,969,730,698,40,31,101.5,45,3,41,10,11,1.7,1.4,3.2,43.4,38.5
Antoine Roussel,2016-17,27,DAL,NHL,60,12,15,27,115,82,162,931,15:31,7,9,45,69,16,37,"",790,663,572,473,40,37,99.0,45,5,52,13,1,1.7,1.0,2.7,34.5,28.3
Antoine Roussel,2017-18,28,DAL,NHL,73,5,12,17,126,85,171,908,12:26,22,16,42,104,16,23,"",818,742,570,527,28,27,99.9,28,0,32,5,1,-0.2,1.2,0.9,31.2,28.0
Antoine Roussel,2018-19,29,VAN,NHL,65,9,22,31,118,84,154,894,13:46,17,17,50,87,20,20,"",774,790,588,569,38,34,100.7,39,1,45,11,5,1.6,1.3,2.9,32.8,33.8
Conor Sheary,2015-16,23,PIT,NHL,44,7,3,10,8,51,89,429,9:45,1,7,5,15,7,9,"",386,285,297,226,13,13,98.1,14,1,14,0,-1,0.7,0.4,1.1,18.3,12.0
Conor Sheary,2016-17,24,PIT,NHL,61,23,30,53,22,154,244,972,15:56,0,0,23,29,26,25,"",930,840,709,634,60,32,104.4,71,11,36,0,24,5.7,1.7,7.3,47.7,39.3
Conor Sheary,2017-18,25,PIT,NHL,79,18,12,30,10,142,244,1102,13:57,4,7,31,29,36,37,"",1030,948,784,700,47,45,99.1,55,8,46,1,2,1.8,1.2,3.1,50.0,43.3
Conor Sheary,2018-19,26,BUF,NHL,78,14,20,34,12,147,248,1140,14:37,19,15,29,29,35,31,"",998,960,761,741,38,54,97.2,53,15,57,1,-18,1.6,0.8,2.4,44.0,47.2
C.J. Young,1992-93,25,TOT,NHL,43,7,7,14,32,43,,"","",,,,,,,"",,,,,,,,20,3,30,7,-6,-0.1,0.3,0.3,,
Pierre-Edouard Bellemare,2014-15,29,PHI,NHL,81,6,6,12,18,113,204,1039,12:50,360,395,61,121,32,19,"",705,819,525,573,26,29,99.6,26,0,47,18,-3,-0.9,1.0,0.1,28.0,28.0
Pierre-Edouard Bellemare,2015-16,30,PHI,NHL,74,7,7,14,27,102,199,1004,13:34,272,307,61,65,37,23,"",709,830,515,592,19,28,98.9,21,0,50,22,-8,-0.5,0.8,0.4,24.2,32.4
Pierre-Edouard Bellemare,2016-17,31,PHI,NHL,82,4,4,8,20,90,172,1064,12:58,400,429,70,73,24,14,Selke-48,670,768,467,525,22,22,100.8,23,0,52,29,-1,-1.7,1.3,-0.4,21.3,25.9
Pierre-Edouard Bellemare,2017-18,32,VEG,NHL,72,6,10,16,14,92,164,888,12:20,355,339,63,41,49,25,"",717,658,542,454,28,21,101.1,28,0,36,15,5,-0.2,1.1,0.9,29.0,27.1
Pierre-Edouard Bellemare,2018-19,33,VEG,NHL,76,6,9,15,6,108,186,945,12:26,393,326,51,71,37,23,Byng-30,783,678,579,503,29,30,98.6,32,0,48,18,2,-0.5,1.2,0.7,39.6,32.7
Daniel Carr,2015-16,24,MTL,NHL,23,6,3,9,8,39,76,278,12:04,0,0,5,25,7,4,"",261,202,195,150,10,10,97.2,12,2,10,0,0,0.9,0.3,1.2,9.5,6.8
Daniel Carr,2016-17,25,MTL,NHL,33,2,7,9,6,44,73,338,10:15,2,1,12,19,7,6,"",281,269,223,190,13,9,101.9,13,0,9,0,4,0.3,0.6,0.8,10.7,10.0
Daniel Carr,2017-18,26,MTL,NHL,38,6,10,16,8,52,104,461,12:08,3,14,16,30,12,12,"",387,402,277,288,17,15,101.4,22,5,15,0,2,1.0,0.7,1.7,17.0,14.8
Daniel Carr,2018-19,27,VEG,NHL,6,1,0,1,0,11,18,59,9:50,0,0,3,9,3,2,"",61,38,40,28,2,3,91.7,2,0,3,0,-1,0.0,0.0,0.1,2.7,2.2
Brad Chartrand,1999-00,25,LAK,NHL,50,6,6,12,17,51,,552,11:03,,,,,,,"",,,,,,,,15,1,18,8,4,0.3,0.6,1.0,,
Brad Chartrand,2000-01,26,LAK,NHL,4,1,0,1,2,6,,46,11:37,,,,,,,"",,,,,,,,2,0,4,0,-2,0.1,0.0,0.0,,
Brad Chartrand,2001-02,27,LAK,NHL,46,7,9,16,40,49,,556,12:05,,,,,,,"",,,,,,,,20,0,19,4,5,0.9,0.9,1.9,,
Brad Chartrand,2002-03,28,LAK,NHL,62,8,6,14,33,64,,759,12:14,,,,,,,"",,,,,,,,19,0,37,8,-10,0.3,0.5,0.7,,
Brad Chartrand,2003-04,29,LAK,NHL,53,3,4,7,30,63,,615,11:36,,,,,,,"",,,,,,,,16,0,29,10,-3,-0.6,0.5,-0.1,,
Brian Flynn,2012-13,24,BUF,NHL,26,6,5,11,0,49,73,382,14:41,24,36,20,10,9,3,"",256,293,199,216,14,8,104.1,15,0,12,3,6,0.8,0.6,1.5,"",""
Brian Flynn,2013-14,25,BUF,NHL,79,6,7,13,14,102,154,1139,14:25,184,205,55,51,28,15,"",689,960,526,717,19,31,98.7,21,0,48,17,-10,-1.1,1.3,0.3,"",""
Brian Flynn,2014-15,26,TOT,NHL,63,5,12,17,8,82,132,939,14:55,172,179,46,44,12,17,"",510,863,395,599,26,32,101.7,33,4,48,14,-5,-0.2,1.0,0.8,21.2,33.9
Brian Flynn,2015-16,27,MTL,NHL,56,4,6,10,6,73,108,657,11:44,200,146,33,23,20,11,"",444,492,323,342,15,19,98.5,18,1,29,10,-3,-0.3,0.6,0.3,17.1,18.4
Brian Flynn,2016-17,28,MTL,NHL,51,6,4,10,4,47,92,615,12:04,69,80,29,20,13,15,"",434,490,313,321,20,17,102.5,20,0,26,8,2,0.0,0.8,0.8,13.6,16.9
Matt Irwin,2012-13,25,SJS,NHL,38,6,6,12,10,79,176,726,19:06,0,0,65,39,16,29,Calder-19,682,593,487,399,23,22,98.2,34,11,24,0,-1,1.2,1.8,3.0,110.5,95.6
Matt Irwin,2013-14,26,SJS,NHL,62,2,17,19,35,147,295,1167,18:49,0,1,93,62,15,44,"",1045,1023,771,736,42,36,100.6,57,14,39,1,5,0.9,2.8,3.7,"",""
Matt Irwin,2014-15,27,SJS,NHL,53,8,11,19,18,93,191,902,17:01,0,0,65,55,14,26,"",814,758,600,562,39,34,100.5,44,5,38,2,3,1.9,2.2,4.1,34.8,35.6
Matt Irwin,2015-16,28,BOS,NHL,2,0,0,0,0,3,5,30,14:56,0,0,0,1,0,0,"",22,29,14,27,1,6,87.5,1,0,6,0,-5,0.0,-0.4,-0.4,0.6,2.1
Matt Irwin,2016-17,29,NSH,NHL,74,3,11,14,26,98,217,1204,16:16,0,0,121,115,18,39,"",1043,1007,740,732,44,33,101.9,48,0,42,9,15,0.4,3.6,4.0,39.8,36.1
Matt Irwin,2017-18,30,NSH,NHL,50,2,6,8,8,62,145,672,13:26,0,0,54,78,10,16,"",608,585,452,433,25,23,101.0,25,0,27,4,2,0.2,1.4,1.6,24.6,28.3
Matt Irwin,2018-19,31,NSH,NHL,44,1,6,7,38,50,112,497,11:18,0,0,37,80,8,13,"",485,438,360,313,20,15,101.2,20,0,16,1,5,0.2,1.5,1.7,20.1,18.5
Mike Maneluk,1998-99,25,TOT,NHL,45,6,9,15,20,55,,533,11:50,,,,,,,"",,,,,,,,23,2,17,1,5,0.7,0.7,1.5,,
Mike Maneluk,1999-00,26,PHI,NHL,1,0,0,0,4,2,,8,7:34,,,,,,,"",,,,,,,,0,0,0,0,0,0.0,0.0,0.0,,
Mike Maneluk,2000-01,27,CBJ,NHL,39,5,1,6,33,31,,458,11:45,,,,,,,"",,,,,,,,11,5,24,7,-11,-0.1,0.1,0.0,,
Glen Metropolit,1999-00,25,WSH,NHL,30,6,13,19,4,57,"",398,13:17,"","","","","","","",,,,,,,,27,6,16,0,5,1.5,0.6,2.1,,
Glen Metropolit,2000-01,26,WSH,NHL,15,1,5,6,10,20,"",178,11:50,"","","","","","","",,,,,,,,8,5,5,0,-2,0.2,0.1,0.3,,
Glen Metropolit,2001-02,27,TOT,NHL,35,1,16,17,6,52,"",496,14:10,"","","","","","","",,,,,,,,27,12,14,0,1,0.6,0.5,1.1,,
Glen Metropolit,2002-03,28,WSH,NHL,23,2,3,5,6,22,"",233,10:07,"","","","","","","",,,,,,,,9,2,3,0,4,0.1,0.4,0.5,,
Glen Metropolit,2006-07,32,TOT,NHL,77,14,19,33,34,123,"",931,12:05,"","","","","","","",,,,,,,,49,12,31,3,9,2.2,1.3,3.5,,
Glen Metropolit,2007-08,33,BOS,NHL,82,11,22,33,36,141,215,1347,16:26,604,622,34,65,37,22,Selke-35,889,912,700,713,38,40,100.1,43,4,70,28,-3,0.9,1.3,2.2,,
Glen Metropolit,2008-09,34,TOT,NHL,76,6,11,17,28,82,132,958,12:36,382,395,36,51,34,33,"",615,725,463,506,23,29,98.8,25,1,46,17,-5,-0.3,0.7,0.4,,
Glen Metropolit,2009-10,35,MTL,NHL,69,16,13,29,24,115,176,936,13:34,327,334,29,32,18,13,"",681,733,498,532,22,22,100.4,40,18,29,6,-1,2.2,1.1,3.4,,
Jim Montgomery,1993-94,24,STL,NHL,67,6,14,20,44,67,,"","",,,,,,,"",,,,,,,,34,2,48,15,-1,-0.4,0.9,0.5,,
Jim Montgomery,1994-95,25,TOT,NHL,13,1,1,2,8,13,,"","",,,,,,,"",,,,,,,,2,1,6,1,-4,-0.2,0.0,-0.2,,
Jim Montgomery,1995-96,26,PHI,NHL,5,1,2,3,9,4,,"","",,,,,,,"",,,,,,,,4,0,3,0,1,0.1,0.1,0.2,,
Jim Montgomery,2000-01,31,SJS,NHL,28,1,6,7,19,17,,255,9:06,,,,,,,"",,,,,,,,9,6,4,0,-1,0.1,0.3,0.4,,
Jim Montgomery,2001-02,32,DAL,NHL,8,0,2,2,0,8,,69,8:35,,,,,,,"",,,,,,,,3,1,3,0,-1,0.0,0.0,0.1,,
Jim Montgomery,2002-03,33,DAL,NHL,1,0,0,0,0,0,,7,6:41,,,,,,,"",,,,,,,,0,0,0,0,0,0.0,0.0,0.0,,
Darroll Powe,2008-09,23,PHI,NHL,60,6,5,11,35,72,129,632,10:32,128,135,31,124,21,14,"",442,517,329,391,16,26,97.8,18,0,35,9,-8,0.0,0.3,0.3,,
Darroll Powe,2009-10,24,PHI,NHL,63,9,6,15,54,103,175,761,12:05,95,115,40,183,28,10,"",593,605,434,431,28,29,99.3,29,0,35,6,0,0.4,0.9,1.4,,
Darroll Powe,2010-11,25,PHI,NHL,81,7,10,17,41,87,161,995,12:17,66,68,60,196,20,12,"",594,709,429,501,24,34,98.3,28,0,57,23,-6,-0.2,0.5,0.3,,
Darroll Powe,2011-12,26,MIN,NHL,82,6,7,13,57,109,189,1147,13:59,46,59,91,151,22,11,"",695,986,518,688,22,40,97.2,22,0,64,22,-20,-1.1,0.7,-0.4,,
Darroll Powe,2012-13,27,TOT,NHL,42,0,0,0,27,23,49,378,9:00,56,48,22,82,5,3,"",196,289,139,211,6,7,101.2,6,0,14,7,-1,-1.1,0.4,-0.7,,
Darroll Powe,2013-14,28,NYR,NHL,1,0,0,0,0,0,1,9,8:33,1,0,0,1,0,0,"",6,6,4,5,0,2,50.0,0,0,2,0,-2,0.0,-0.1,-0.1,,
Steve Rucchin,1994-95,23,MDA,NHL,43,6,11,17,23,59,,"","",,,,,,,"",,,,,,,,24,0,27,10,7,0.4,0.8,1.2,,
Steve Rucchin,1995-96,24,MDA,NHL,64,19,25,44,12,113,,"","",,,,,,,"",,,,,,,,65,30,53,21,3,2.9,0.9,3.8,,
Steve Rucchin,1996-97,25,MDA,NHL,79,19,48,67,24,153,,"","",,,,,,,"",,,,,,,,105,32,63,16,26,4.9,1.8,6.7,,
Steve Rucchin,1997-98,26,MDA,NHL,72,17,36,53,13,131,,"","",,,,,,,"",,,,,,,,82,24,72,22,8,4.7,1.2,5.9,,
Steve Rucchin,1998-99,27,MDA,NHL,69,23,39,62,22,145,,1556,22:33,,,,,,,Selke-7,,,,,,,,105,48,66,20,11,4.8,2.2,7.0,,
Steve Rucchin,1999-00,28,MDA,NHL,71,19,38,57,16,131,,1576,22:12,,,,,,,Selke-14,,,,,,,,98,37,71,19,9,3.4,2.1,5.5,,
Steve Rucchin,2000-01,29,MDA,NHL,16,3,5,8,0,19,,301,18:47,,,,,,,"",,,,,,,,14,6,17,4,-5,0.3,0.2,0.5,,
Steve Rucchin,2001-02,30,MDA,NHL,38,7,16,23,6,57,,733,19:17,,,,,,,"",,,,,,,,31,12,24,2,-3,1.2,0.9,2.1,,
Steve Rucchin,2002-03,31,MDA,NHL,82,20,38,58,12,194,,1729,21:05,,,,,,,Byng-13,,,,,,,,83,39,72,14,-14,3.5,1.8,5.3,,
Steve Rucchin,2003-04,32,MDA,NHL,82,20,23,43,12,148,,1621,19:46,,,,,,,"Byng-6,Selke-45",,,,,,,,77,39,70,18,-14,2.6,1.6,4.1,,
Steve Rucchin,2005-06,34,NYR,NHL,72,13,23,36,10,111,,1151,16:00,,,,,,,Byng-18,,,,,,,,64,30,42,14,6,1.5,1.6,3.0,,
Steve Rucchin,2006-07,35,ATL,NHL,47,5,16,21,14,56,,862,18:20,,,,,,,"",,,,,,,,34,8,46,16,-4,0.2,0.7,0.9,,
Jan Rutta,2017-18,27,CHI,NHL,57,6,14,20,24,71,169,1098,19:15,0,0,64,24,12,37,"",956,962,664,743,43,45,100.5,50,5,59,13,-1,1.3,2.4,3.7,42.1,46.0
Jan Rutta,2018-19,28,TOT,NHL,37,2,6,8,16,42,82,577,15:36,0,0,30,24,1,12,"",513,487,364,385,29,25,102.1,29,0,30,5,4,0.3,1.2,1.5,21.8,23.3
Kiefer Sherwood,2018-19,23,ANA,NHL,50,6,6,12,8,60,111,569,11:22,7,9,19,79,17,23,"",484,577,353,435,21,20,102.4,21,0,21,1,1,0.2,0.8,1.0,18.7,30.7
Mats Zuccarello,2010-11,23,NYR,NHL,42,6,17,23,4,74,121,595,14:10,8,7,19,56,16,6,"",502,374,378,269,21,16,99.1,33,12,18,0,3,1.5,0.9,2.4,"",""
Mats Zuccarello,2011-12,24,NYR,NHL,10,2,1,3,6,10,19,100,10:03,0,0,3,8,2,2,"",58,44,41,32,2,2,98.3,7,5,3,1,0,0.3,0.1,0.4,"",""
Mats Zuccarello,2012-13,25,NYR,NHL,15,3,5,8,8,27,52,246,16:25,0,4,15,27,6,5,"",250,179,187,118,15,5,104.9,19,3,6,0,10,0.6,0.7,1.3,"",""
Mats Zuccarello,2013-14,26,NYR,NHL,77,19,40,59,32,170,294,1320,17:08,3,5,41,116,44,38,"",1037,871,763,673,48,34,101.5,73,24,40,2,11,5.1,2.2,7.3,"",""
Mats Zuccarello,2014-15,27,NYR,NHL,78,15,34,49,45,154,286,1346,17:16,17,20,42,117,60,41,"",1123,1011,834,757,62,45,101.4,78,15,48,2,17,3.6,2.0,5.6,52.3,42.0
Mats Zuccarello,2015-16,28,NYR,NHL,81,26,35,61,34,166,321,1497,18:29,5,6,69,88,59,43,"Byng-56,Selke-29",1141,1222,849,869,62,58,101.1,96,34,62,1,2,5.8,1.4,7.2,49.9,53.0
Mats Zuccarello,2016-17,29,NYR,NHL,80,15,44,59,26,189,327,1506,18:50,6,7,52,85,70,54,Byng-60,1214,1125,927,816,64,46,101.5,89,25,53,4,15,4.0,2.0,6.0,56.3,48.7
Mats Zuccarello,2017-18,30,NYR,NHL,80,16,37,53,36,178,291,1514,18:55,21,59,67,62,69,58,"",1090,1244,843,907,54,60,99.8,84,30,73,9,-10,2.9,1.5,4.4,51.8,56.1
Mats Zuccarello,2018-19,31,TOT,NHL,48,12,28,40,24,104,182,953,19:51,10,20,43,57,38,29,"",688,714,520,540,37,45,98.9,60,23,59,14,-8,2.6,0.8,3.4,33.5,32.1
Lubos Bartecko,1998-99,22,STL,NHL,32,5,11,16,6,37,,423,13:13,,,,,,,"",,,,,,,,24,5,15,0,4,1.0,0.6,1.6,,
Lubos Bartecko,1999-00,23,STL,NHL,67,16,23,39,51,75,,908,13:33,,,,,,,"",,,,,,,,54,7,23,0,24,3.1,2.0,5.1,,
Lubos Bartecko,2000-01,24,STL,NHL,50,5,8,13,12,51,,521,10:25,,,,,,,"",,,,,,,,19,1,19,0,-1,0.4,0.6,1.0,,
Lubos Bartecko,2001-02,25,ATL,NHL,71,13,14,27,30,96,,1028,14:28,,,,,,,"",,,,,,,,44,7,52,0,-15,1.6,0.5,2.1,,
Lubos Bartecko,2002-03,26,ATL,NHL,37,7,9,16,8,54,,463,12:31,,,,,,,"",,,,,,,,26,3,20,0,3,1.2,0.6,1.8,,
Austin Czarnik,2016-17,24,BOS,NHL,49,5,8,13,12,66,119,638,13:01,57,76,25,19,19,11,"",476,394,352,281,12,20,95.2,19,7,23,1,-10,0.3,0.4,0.7,18.0,16.1
Austin Czarnik,2017-18,25,BOS,NHL,10,0,4,4,0,7,12,109,10:55,14,14,0,4,2,2,"",97,71,82,54,3,4,94.5,4,1,4,0,-1,0.1,0.1,0.2,5.0,3.6
Austin Czarnik,2018-19,26,CGY,NHL,54,6,12,18,8,65,121,612,11:20,30,34,24,10,24,15,"",556,454,410,330,23,22,99.5,26,3,25,1,-1,0.7,0.5,1.2,24.4,20.0
Brian Gibbons,2013-14,25,PIT,NHL,41,5,12,17,6,29,53,490,11:57,9,13,19,24,10,11,"",378,374,280,269,20,14,102.2,24,3,18,3,5,1.1,0.8,1.9,"",""
Brian Gibbons,2014-15,26,CBJ,NHL,25,0,5,5,8,21,38,346,13:49,4,5,17,14,7,5,"",216,255,168,182,6,3,102.8,9,3,8,5,2,-0.4,0.4,0.0,8.6,8.4
Brian Gibbons,2017-18,29,NJD,NHL,59,12,14,26,20,72,110,851,14:26,22,29,58,35,35,10,"",555,705,427,520,31,26,102.5,35,0,40,14,10,1.6,1.4,3.0,26.9,27.4
Brian Gibbons,2018-19,30,TOT,NHL,64,8,11,19,20,50,92,699,10:55,13,25,29,40,26,23,"",522,672,375,507,29,34,101.7,29,0,46,12,-5,0.7,0.7,1.4,21.9,33.2
Jeff Lazaro,1990-91,22,BOS,NHL,49,5,13,18,67,73,,"","",,,,,,,"",,,,,,,,36,1,37,9,7,0.0,0.8,0.8,,
Jeff Lazaro,1991-92,23,BOS,NHL,27,3,6,9,31,46,,"","",,,,,,,"",,,,,,,,14,0,20,10,4,-0.1,0.5,0.4,,
Jeff Lazaro,1992-93,24,OTT,NHL,26,6,4,10,16,38,,"","",,,,,,,"",,,,,,,,12,1,30,11,-8,0.2,0.3,0.5,,
Ville Leino,2008-09,25,DET,NHL,13,5,4,9,6,17,36,165,12:42,7,5,1,3,5,1,"",155,98,107,72,14,8,102.2,16,2,9,0,5,1.0,0.3,1.3,,
Ville Leino,2009-10,26,TOT,NHL,55,6,5,11,10,77,158,720,13:05,6,8,17,19,13,16,"",661,518,501,397,19,27,96.9,25,6,28,1,-8,-0.2,0.6,0.3,,
Ville Leino,2010-11,27,PHI,NHL,81,19,34,53,22,117,196,1297,16:01,78,58,40,35,39,37,Selke-36,1057,1086,803,777,61,45,101.9,76,15,47,0,14,4.3,1.6,5.9,,
Ville Leino,2011-12,28,BUF,NHL,71,8,17,25,16,78,165,1131,15:55,95,135,28,41,30,24,"",990,933,715,728,38,39,99.7,41,3,41,1,-2,0.5,1.1,1.6,,
Ville Leino,2012-13,29,BUF,NHL,8,2,4,6,6,11,16,126,15:48,4,6,2,5,1,2,"",85,119,63,88,4,4,101.7,6,2,4,0,0,0.5,0.1,0.7,,
Ville Leino,2013-14,30,BUF,NHL,58,0,15,15,10,38,82,837,14:26,125,162,25,26,23,17,"",564,734,437,556,14,30,96.8,22,8,31,1,-16,-0.7,0.6,-0.1,,
Jayson Megna,2013-14,23,PIT,NHL,36,5,4,9,6,36,64,377,10:29,2,8,13,47,7,4,"",278,342,198,248,14,13,100.9,14,0,13,0,1,0.5,0.5,1.0,"",""
Jayson Megna,2014-15,24,PIT,NHL,12,0,1,1,14,13,23,132,11:02,0,0,8,40,3,4,"",97,114,63,84,2,4,98.5,2,0,5,1,-2,-0.3,0.1,-0.2,2.7,4.7
Jayson Megna,2015-16,25,NYR,NHL,6,1,1,2,2,9,21,73,12:15,1,0,1,6,1,2,"",64,61,45,42,2,3,94.7,2,0,3,0,-1,0.1,0.0,0.2,2.5,2.5
Jayson Megna,2016-17,26,VAN,NHL,58,4,4,8,6,72,107,721,12:26,2,14,23,87,20,8,"",513,633,354,482,13,17,99.9,17,4,19,1,-4,-0.7,0.8,0.1,21.6,29.3
Jayson Megna,2017-18,27,VAN,NHL,1,0,0,0,0,0,0,4,4:18,0,2,0,0,0,0,"",3,3,3,3,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,0.2,0.5
Serge Payer,2000-01,21,FLA,NHL,43,5,1,6,21,34,,320,7:27,,,,,,,"",,,,,,,,8,0,14,6,0,0.2,0.4,0.6,,
Serge Payer,2003-04,24,OTT,NHL,5,0,1,1,2,2,,53,10:30,,,,,,,"",,,,,,,,1,0,2,2,1,0.0,0.1,0.1,,
Serge Payer,2005-06,26,FLA,NHL,71,2,4,6,26,70,,702,9:53,,,,,,,"",,,,,,,,11,0,52,34,-7,-1.3,0.4,-0.9,,
Serge Payer,2006-07,27,OTT,NHL,5,0,0,0,0,4,,35,7:01,,,,,,,"",,,,,,,,0,0,1,0,-1,-0.1,0.0,-0.1,,
Brian Rafalski,1999-00,26,NJD,NHL,75,5,27,32,28,128,"",1414,18:51,"","","","","","",Calder-11,,,,,,,,91,23,48,1,21,2.3,4.5,6.8,,
Brian Rafalski,2000-01,27,NJD,NHL,78,9,43,52,26,142,"",1691,21:41,"","","","","","","AS-9,Byng-42,Norris-9",,,,,,,,126,39,59,8,36,4.4,5.3,9.7,,
Brian Rafalski,2001-02,28,NJD,NHL,76,7,40,47,18,125,"",1682,22:08,"","","","","","",AS-9,,,,,,,,97,30,55,3,15,4.1,5.3,9.4,,
Brian Rafalski,2002-03,29,NJD,NHL,79,3,37,40,14,178,"",1829,23:09,"","","","","","",Byng-9,,,,,,,,86,23,53,8,18,2.7,6.0,8.7,,
Brian Rafalski,2003-04,30,NJD,NHL,69,6,30,36,24,130,"",1573,22:48,"","","","","","",Byng-32,,,,,,,,73,29,57,19,6,2.8,4.4,7.2,,
