Name,Season,Age,Tm,Lg,GP,G,A,PTS,PIM,S,TSA,TOI,ATOI,FOW,FOL,BLK,HIT,TK,GV,Awards,CF,CA,FF,FA,oiGF,oiGA,PDO,TGF,PGF,TGA,PGA,+/-,OPS,DPS,PS,xGF,xGA
Justin Braun,2011-12,24,SJS,NHL,66,2,9,11,23,113,246,1092,16:33,0,0,66,46,16,31,"",914,768,684,553,31,33,98.0,43,12,43,10,-2,0.1,2.3,2.4,"",""
Justin Braun,2012-13,25,SJS,NHL,41,0,7,7,6,48,139,771,18:48,0,0,51,53,12,24,"",598,586,445,427,17,22,98.5,21,3,31,8,-5,-0.1,1.6,1.5,133.5,119.4
Justin Braun,2013-14,26,SJS,NHL,82,4,13,17,20,121,269,1721,20:59,0,0,146,77,40,39,"",1499,1289,1127,935,64,47,100.7,70,4,68,21,19,0.2,5.2,5.4,"",""
Justin Braun,2014-15,27,SJS,NHL,70,1,22,23,48,94,211,1472,21:02,0,0,130,79,19,36,"",1208,1199,864,869,54,47,100.8,61,6,68,21,8,0.8,3.8,4.6,50.5,46.4
Justin Braun,2015-16,28,SJS,NHL,80,4,19,23,36,114,244,1645,20:34,0,0,140,95,33,46,"",1241,1202,920,823,61,52,100.5,65,2,73,21,11,1.0,4.4,5.4,58.8,41.6
Justin Braun,2016-17,29,SJS,NHL,81,4,9,13,28,95,237,1626,20:05,0,0,161,136,40,59,"",1170,1344,854,904,47,49,100.2,51,1,71,22,1,-0.2,3.9,3.7,48.3,49.0
Justin Braun,2017-18,30,SJS,NHL,81,5,28,33,28,115,251,1728,21:20,0,0,152,143,32,35,"",1321,1577,975,1085,67,63,101.3,70,0,86,23,7,1.7,4.7,6.4,58.0,66.5
Justin Braun,2018-19,31,SJS,NHL,78,2,14,16,35,105,223,1584,20:18,0,0,120,121,34,51,"",1231,1244,920,902,44,62,96.9,49,1,89,27,-14,-0.1,1.8,1.6,56.5,51.6
Frazer McLaren,2009-10,22,SJS,NHL,23,1,5,6,54,13,19,139,6:02,0,0,2,27,2,5,"",110,126,91,96,8,2,109.7,8,0,2,0,6,0.4,0.4,0.7,,
Frazer McLaren,2010-11,23,SJS,NHL,9,0,0,0,22,1,2,38,4:15,0,0,0,6,0,2,"",20,32,11,26,1,2,97.8,1,0,2,0,-1,-0.1,0.0,-0.1,,
Frazer McLaren,2011-12,24,SJS,NHL,7,0,0,0,9,2,5,34,4:53,0,0,2,6,2,0,"",24,34,19,23,1,1,100.0,1,0,1,0,0,-0.1,0.0,-0.1,,
Frazer McLaren,2012-13,25,TOT,NHL,36,3,2,5,102,20,26,187,5:12,4,7,9,53,1,5,"",111,194,81,132,6,6,104.1,6,0,6,0,0,0.4,0.2,0.6,,
Frazer McLaren,2013-14,26,TOR,NHL,27,0,0,0,77,4,8,108,4:00,1,0,3,24,0,3,"",63,92,41,67,1,3,97.0,1,0,3,0,-2,-0.3,0.0,-0.3,,
Paul Postma,2010-11,21,ATL,NHL,1,0,0,0,0,1,1,10,9:55,0,0,2,1,0,0,"",8,14,6,8,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,"",""
Paul Postma,2011-12,22,WPG,NHL,3,0,0,0,0,3,5,26,8:31,0,0,1,1,0,0,"",21,13,18,12,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,"",""
Paul Postma,2012-13,23,WPG,NHL,34,4,5,9,6,32,93,511,15:02,0,0,27,17,9,16,"",438,396,324,289,15,19,98.0,21,6,20,0,-5,0.9,0.5,1.4,"",""
Paul Postma,2013-14,24,WPG,NHL,20,1,2,3,8,19,45,323,16:08,0,0,29,20,3,17,"",259,283,187,210,8,7,101.2,8,0,9,2,1,0.0,0.7,0.8,"",""
Paul Postma,2014-15,25,WPG,NHL,42,2,4,6,16,40,109,593,14:08,0,0,28,17,17,22,"",509,434,362,323,19,19,98.7,25,6,20,1,1,0.2,1.3,1.4,23.4,18.4
Paul Postma,2015-16,26,WPG,NHL,26,2,0,2,4,24,58,298,11:27,0,0,14,13,4,8,"",272,236,194,175,9,12,96.3,11,2,12,0,-3,0.1,0.3,0.4,12.2,11.2
Paul Postma,2016-17,27,WPG,NHL,65,1,13,14,15,50,119,706,10:51,0,0,42,36,10,29,"",634,675,462,499,27,24,101.3,27,0,24,0,3,0.8,1.3,2.1,25.9,28.2
Paul Postma,2017-18,28,BOS,NHL,14,0,1,1,2,14,33,143,10:14,0,0,10,13,1,4,"",135,135,102,102,4,6,96.7,4,0,6,0,-2,-0.1,0.1,0.1,6.7,5.9
